id,imdb_id,rotten_tomatoes_url,title,revenue,production_budget,release_date,mpaa_rating,running_time_minutes,distributor,genre,director,producers,screenwriters,awards,rotten_tomatoes_audience_rating,rotten_tomatoes_critics_rating,imdb_rating,imdb_vote_count,tmdb_id
6985,tt0855895,,Private Property,,,2006-09-01,,95,,Drama,Joachim Lafosse,"Joseph Rouschop, Donato Rotunno","François Pirot, Joachim Lafosse",,,,,,12156
6986,tt0099699,,Green Card,29888235,12500000,1990-12-23,PG-13,108,,"Comedy, Romance, Drama",Peter Weir,Peter Weir,Peter Weir,,,,,,12157
6987,tt0114825,,Vampire in Brooklyn,19800000,14000000,1995-10-26,R,102,,"Comedy, Horror, Romance, Fantasy",Wes Craven,"Mark Lipsky, Eddie Murphy","Charlie Murphy, Chris Parker, Michael Lucker, Eddie Murphy",,,,,,12158
6988,tt0120889,,What Dreams May Come,71485043,85000000,1998-10-02,PG-13,113,,"Drama, Fantasy, Romance",Vincent Ward,"Barnet Bain, Stephen Deutsch",Ronald Bass,,,,,,12159
6989,tt0111756,,Wyatt Earp,25052000,63000000,1994-06-24,PG-13,191,,"Western, Drama",Lawrence Kasdan,"Lawrence Kasdan, Kevin Costner, Jim Wilson","Lawrence Kasdan, Dan Gordon",,,,,,12160
6990,tt1224153,,Jerichow,906590,,2009-01-08,,92,,Drama,Christian Petzold,"Jochen Kölsch, Bettina Reitz, Andreas Schreitmüller, Michael Weber, Florian Koerner von Gustorf",Christian Petzold,,,,,,12161
6991,tt0887912,,The Hurt Locker,49259766,15000000,2008-10-10,R,131,,"Drama, Thriller, War",Kathryn Bigelow,"Kathryn Bigelow, Mark Boal, Nicolas Chartier, Jenn Lee, Greg Shapiro",Mark Boal,,,,,,12162
6992,tt1125849,,The Wrestler,44734660,6000000,2008-09-07,R,109,,"Drama, Romance",Darren Aronofsky,"Darren Aronofsky, Scott Franklin",Robert D. Siegel,,,,,,12163
6993,tt1068641,,The Burning Plain,5642478,20000000,2008-11-07,R,111,,"Drama, Romance, Crime",Guillermo Arriaga,"Laurie MacDonald, Walter F. Parkes",Guillermo Arriaga,,,,,,12165
6994,tt1217243,,Achilles and the Tortoise,,,2008-09-20,,120,,"Comedy, Drama",Takeshi Kitano,"Takio Yoshida, Masayuki Mori",Takeshi Kitano,,,,,,12166
6995,tt0945356,,The Art of Negative Thinking,,,2006-11-03,,93,,"Comedy, Drama",Bård Breien,Dag Alveberg,Bård Breien,,,,,,12167
6996,tt0926759,,The First Day of the Rest of Your Life,13200000,5900000,2008-07-23,,114,,Drama,Rémi Bezançon,"Nicolas Altmayer, Eric Altmayer",Rémi Bezançon,,,,,,12169
6997,tt1092020,,School's Out,,,2008-07-16,,93,,Comedy,Frédéric Berthe,"Marina Gefter, Édouard Weil",Eric Assous,,,,,,12170
6998,tt0810823,,The Deaths of Ian Stone,10000,10000,2008-07-18,R,87,,"Horror, Thriller",Dario Piana,"Ralph Kamp, Brian J. Gilbert, Stan Winston",Brendan Hood,,,,,,12171
6999,tt1093824,,Encounters at the End of the World,,,2007-09-01,G,99,,Documentary,Werner Herzog,"Henry Kaiser, Julian P. Hobbs",Werner Herzog,,,,,,12172
7000,tt0071832,,The Marvelous Visit,,,1974-11-27,,100,,"Fantasy, Drama",Marcel Carné,"Roger Delpey, Jacques Quintard","Marcel Carné, Robert Valey, Didier Decoin",,,,,,12173
7001,tt1087829,,With a Little Help from Myself,,,2008-08-30,,94,,,François Dupeyron,,François Dupeyron,,,,,,12174
7002,tt0494228,,Ghosts of Goldfield,,,2007-03-27,,90,,Horror,Ed Winfield,"Delaura Gundle, Debra Isaacs, Bryan Todd, Straw Weisman","Dominic Biondi, Brian McMahon",,,,,,12175
7003,tt0069922,,The Corruption of Chris Miller,,,1973-05-17,,113,,"Horror, Thriller",Juan Antonio Bardem,Xavier Armet,Santiago Moncada,,,,,,12176
7004,tt0811138,,The Love Guru,40854735,62000000,2008-06-20,PG-13,87,,"Comedy, Romance",Marco Schnabel,"Mike Myers, Michael De Luca","Mike Myers, Graham Gordy",,,,,,12177
7005,tt0970468,,Miss Pettigrew Lives for a Day,16724933,,2008-03-07,PG-13,92,,"Drama, Comedy, Romance",Bharat Nalluri,"Stephen Garrett, Nellie Bellflower","Simon Beaufoy, David Magee",,,,,,12178
7006,tt0963208,,Where in the World Is Osama Bin Laden?,,,2008-01-21,PG-13,93,,Documentary,Morgan Spurlock,"Jeremy Chilnick, Stacey Offman","Jeremy Chilnick, Morgan Spurlock",,,,,,12179
7007,tt1185834,,Star Wars: The Clone Wars,68282844,8500000,2008-08-05,PG,98,,"Animation, Action, Science Fiction, Adventure",Dave Filoni,Catherine Winder,"Henry Gilroy, Steven Melching, Scott Murphy",,,,,,12180
7008,tt0981227,,Nick and Norah's Infinite Playlist,33600000,9000000,2008-10-03,PG-13,89,,"Comedy, Music, Romance",Peter Sollett,"Kerry Kohansky-Roberts, Andrew Miano, Chris Weitz, Paul Weitz",Lorene Scafaria,,,,,,12182
7009,tt0373445,,The Wendell Baker Story,,,2005-08-03,PG-13,99,,"Comedy, Drama, Romance","Andrew Wilson, Luke Wilson","Luke Wilson, Wolfgang Schamburg, David L. Bushell, Mark Johnson",Luke Wilson,,,,,,12183
7010,tt0467200,,The Other Boleyn Girl,78269970,35000000,2008-02-28,PG-13,116,,"Drama, Romance, History",Justin Chadwick,Alison Owen,"Peter Morgan, T. Rafael Cimino",,,,,,12184
7011,tt0077663,,Heaven Can Wait,98800000,15000000,1978-06-28,PG,101,,"Fantasy, Comedy, Romance","Buck Henry, Warren Beatty",Warren Beatty,"Elaine May, Warren Beatty",,,,,,12185
7012,tt0101698,,Defending Your Life,16371596,20000000,1991-03-22,PG,111,,"Romance, Fantasy, Comedy, Drama",Albert Brooks,Michael Grillo,Albert Brooks,,,,,,12186
7013,tt0107091,,Heart and Souls,16589540,,1993-08-13,PG-13,104,,"Fantasy, Comedy, Romance",Ron Underwood,"Sean Daniel, Nancy Roberts","Brent Maddock, Erik Hansen, Gregory Hansen, S.S. Wilson",,,,,,12187
7014,tt1173918,,Selbstgespräche,,,2008-07-30,,96,,Comedy,André Erkau,Hans W. Geißendörfer,,,,,,,12189
7015,tt0964539,,Pathology,,8000000,2008-04-11,R,95,,"Crime, Horror, Thriller",Marc Schölermann,"Marcus Gilbert, Gary Lucchesi, Mark Neveldine, Tom Rosenberg, Brian Taylor, Skip Williamson, Richard S. Wright","Mark Neveldine, Brian Taylor",,,,,,12192
7016,tt0369436,,Four Christmases,164112721,80000000,2008-11-26,PG-13,88,,"Comedy, Romance, Drama",Seth Gordon,"Roger Birnbaum, Jonathan Glickman, Gary Barber","Caleb Wilson, Matt Allen, Jon Lucas, Scott Moore",,,,,,12193
7017,tt1027675,,Dokumentarfilm - Eine Anleitung,,,1995-01-01,,3,,"Comedy, Documentary",Thomas Haemmerli,,,,,,,,12195
7018,tt1302548,,66/67 - Fairplay war gestern,,,2009-01-01,,115,,Drama,"Jan-Christoph Glaser, Carsten Ludwig",,,,,,,,12196
7019,tt0827517,,Reprise,,,2006-09-08,R,107,,Drama,Joachim Trier,Karin Julsrud,"Joachim Trier, Eskil Vogt",,,,,,12197
7020,tt0826711,,Flight of the Red Balloon,,3000000,2007-05-17,,117,,"Family, Drama",Hou Hsiao-hsien,"François Margolin, Kristina Larsen","Hou Hsiao-hsien, François Margolin",,,,,,12198
7021,tt1226273,,Edge of Darkness,81126522,80000000,2010-01-28,R,117,,"Crime, Drama, Mystery, Thriller",Martin Campbell,"Tim Headington, Graham King, Michael Wearing, Lucienne Papon, Kwame Parker","William Monahan, Andrew Bovell",,,,,,12201
7022,tt0308379,,Dark Water,1686839,4000000,2002-01-19,,101,,"Horror, Mystery, Thriller",Hideo Nakata,Takashige Ichise,"Yoshihiro Nakamura, Kenichi Suzuki, Takashige Ichise, Hideo Nakata",,,,,,12205
7023,tt0023563,,The Testament of Dr. Mabuse,27690,,1933-04-21,NR,122,,"Crime, Mystery, Thriller",Fritz Lang,"Fritz Lang, Seymour Nebenzal","Thea von Harbou, Fritz Lang",,,,,,12206
7024,tt0111512,,The Legend of Drunken Master,34300528,10000000,1994-02-03,R,102,,"Action, Comedy",Lau Kar-leung,"Eric Tsang Chi-Wai, Edward Tang, Leonard Ho, Barbie Tung Wan-Si","Edward Tang, Yuen Kai-Chi",,,,,,12207
7025,tt0061452,,Casino Royale,41744718,12000000,1967-04-18,PG,131,,"Adventure, Action, Comedy","Robert Parrish, Val Guest, Ken Hughes, John Huston, Joseph McGrath","Jerry Bresler, Charles K. Feldman","Wolf Mankowitz, John Law, Michael Sayers",,,,,,12208
7026,tt0377325,,Abxang,,,2003-07-26,,102,,Documentary,Mirjam von Arx,,,,,,,,12209
7027,tt0144964,,Highlander: Endgame,15843608,25000000,2000-09-01,R,87,,"Action, Adventure, Fantasy",Douglas Aarniokoski,"William N. Panzer, Peter S. Davis, Brian Gordon","Joel Soisson, Eric Bernt, William N. Panzer, Gillian Horvath",,,,,,12211
7028,tt0192731,,Urban Legends: Final Cut,38574362,14000000,2000-09-22,R,98,,"Horror, Mystery",John Ottman,"Neal H. Moritz, Gina Matthews, Richard Luke Rothschild","Paul Harris Boardman, Scott Derrickson",,,,,,12212
7029,tt1382332,,Remembering Whiskey,,,2008-01-10,,10,,,,,,,,,,,12213
7030,tt0083255,,A Business of Men,,,1981-11-09,,105,,"Crime, Drama, Mystery",Nicolas Ribowski,Albina du Boisrouvray,Georges Conchon,,,,,,12214
7031,tt0428953,,La Passion,,,1978-03-23,,90,,Drama,Raoul Sangla,,,,,,,,12215
7032,tt1051253,,The Portal,,3500000,2010-01-01,,83,,Horror,Serge Rodnunsky,Serge Rodnunsky,Serge Rodnunsky,,,,,,12216
7033,tt0328549,,The Third Eye,,,2001-01-01,,87,,Drama,Christophe Fraipont,Hubert Toint,"Christophe Fraipont, Jean-Pol Fargeau",,,,,,12217
7034,tt0118528,,12 Angry Men,2000000,1750000,1997-08-17,PG-13,117,,"Drama, TV Movie",William Friedkin,Terence A. Donnelly,Reginald Rose,,,,,,12219
7035,tt0160916,,The Story of Us,58900031,50000000,1999-10-14,R,96,,"Drama, Comedy, Romance",Rob Reiner,"Jessie Nelson, Alan Zweibel, Rob Reiner","Alan Zweibel, Jessie Nelson",,,,,,12220
7036,tt0450470,,Two Drifters,,,2005-05-18,,101,,Drama,João Pedro Rodrigues,Maria João Sigalho,"Paulo Rebelo, João Pedro Rodrigues",,,,,,12221
7037,tt0451079,,Horton Hears a Who!,298572799,85000000,2008-03-03,G,86,,"Animation, Comedy, Family, Adventure, Fantasy","Steve Martino, Jimmy Hayward","Bob Gordon, Bruce Anderson, Patrick Worlock","Ken Daurio, Cinco Paul",,,,,,12222
7038,tt0073747,,The Stepford Wives,8700000,500000,1975-02-12,PG,117,,"Thriller, Science Fiction, Horror",Bryan Forbes,Edgar J. Scherick,William Goldman,,,,,,12223
7039,tt0460740,,Cashback,2300000,,2007-01-17,,102,,"Drama, Comedy, Romance",Sean Ellis,"Sean Ellis, Lene Bausager",Sean Ellis,,,,,,12225
7040,tt0103247,,White Fang,34793160,14000000,1991-01-18,PG,107,,"Action, Adventure, Drama, Family",Randal Kleiser,Marykay Powell,"Jeanne Rosenberg, David Fallon, Nick Thiel",,,,,,12227
7041,tt0418753,,Inside Deep Throat,653621,2000000,2005-02-11,NC-17,90,,Documentary,"Fenton Bailey, Randy Barbato","Fenton Bailey, Randy Barbato, Brian Grazer, Ron Howard","Fenton Bailey, Randy Barbato",,,,,,12228
7042,tt0122515,,The Acid House,142783,900000,1998-12-31,NR,107,,"Comedy, Drama",Paul McGuigan,"Alex Usborne, David Muir",Irvine Welsh,,,,,,12229
7043,tt0055254,,One Hundred and One Dalmatians,303000000,3600000,1961-01-25,G,79,,"Adventure, Animation, Comedy, Family","Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman",Walt Disney,Bill Peet,,,,,,12230
7044,tt0064755,,The Olsen Gang in a Fix,,,1969-10-03,,111,,"Family, Comedy, Crime",Erik Balling,Bo Christensen,"Erik Balling, Henning Bahs",,,,,,12231
7045,tt0033152,,The Thief of Bagdad,,,1940-02-19,NR,107,,"Adventure, Fantasy, Romance","Tim Whelan, Ludwig Berger, Michael Powell",Alexander Korda,"Miles Malleson, Miklós Rózsa",,,,,,12232
7046,tt0095776,,Oliver & Company,121000000,31000000,1988-11-18,G,74,,"Animation, Comedy, Family",George Scribner,Kathleen Gavin,"Tim Disney, James Mangold, Jim Cox, Roger Allers, Peter Young, Michael Cedeno, David Michener, Mike Gabriel, Gary Trousdale, Chris Bailey, Kirk Wise, Kevin Lima, Vance Gerry, Joe Ranft, Leon Joosen, Jim Mitchell",,,,,,12233
7047,tt0066574,,Wir hau'n die Pauker in die Pfanne,,,1970-07-07,,84,,Comedy,Harald Reinl,Franz Seitz Junior,Franz Seitz Junior,,,,,,12234
7048,tt0089360,,Jagged Edge,40491165,15000000,1985-10-04,R,108,,Thriller,Richard Marquand,Martin Ransohoff,Joe Eszterhas,,,,,,12235
7049,tt0098369,,Speed Zone,3077361,18000000,1989-04-21,PG,94,,"Comedy, Action",Jim Drake,Murray Shostak,Michael Short,,,,,,12236
7050,tt0077533,,Faces of Death,,,1978-11-10,R,109,,"Horror, Documentary",John Alan Schwartz,Rosilyn T. Scott,John Alan Schwartz,,,,,,12237
7051,tt0119784,,The Night Flier,125397,1000000,1997-04-30,R,93,,"Horror, Mystery",Mark Pavia,"Richard P. Rubinstein, Mitchell Galin","Jack O'Donnell, Mark Pavia",,,,,,12238
7052,tt0086058,,The Osterman Weekend,6486797,,1983-10-14,R,103,,"Action, Drama, Thriller",Sam Peckinpah,"Peter S. Davis, William N. Panzer",Alan Sharp,,,,,,12239
7053,tt0469104,,The House Is Burning,,,2006-11-16,,97,,Drama,Holger Ernst,"Peter Schwartzkopff, Alex Gibney, Katja Siegel",Holger Ernst,,,,,,12240
7054,tt0115994,,Curdled,49620,2300000,1996-09-06,R,88,,"Comedy, Crime, Thriller",Reb Braddock,"Raul Puig, John Maass","Reb Braddock, John Maass",,,,,,12241
7055,tt0279967,,Mulan II,,,2004-11-03,G,79,,"Animation, Comedy, Family, Action","Darrell Rooney, Lynne Southerland",Jennifer Blohm,"Roger S.H. Schulman, Michael Lucker, Chris Parker",,,,,,12242
7056,tt2502970,,A Gamer's Day,,,2004-05-29,,39,,Action,Daniel P. Schenk,,Daniel P. Schenk,,,,,,12243
7057,tt0472033,,9,48428063,30000000,2009-08-19,PG-13,79,,"Action, Adventure, Animation, Science Fiction, Thriller",Shane Acker,"Timur Bekmambetov, Tim Burton, Dana Ginsburg, Mary Clayton, Jinko Gotoh, Jim Lemley, Marci Levine","Pamela Pettler, Shane Acker",,,,,,12244
7058,tt0488604,,The Oxford Murders,,14100000,2008-01-18,,107,,"Crime, Mystery, Thriller",Álex de la Iglesia,"Álvaro Augustín, Álex de la Iglesia, Elena Manrique, Gerardo Herrero, Mariela Besuievsky","Álex de la Iglesia, Jorge Guerricaechevarría",,,,,,12245
7059,tt0416044,,Mongol: The Rise of Genghis Khan,26527510,18000000,2007-09-20,R,125,,"History, War, Action",Sergei Bodrov,"Sergei Bodrov, Anton Melnik, Bob Berney, Ulli Neumann, Sergei Selyanov, Stefan Arndt, Marcos Kantis, Alec Schulmann, Manuela Stehr","Sergei Bodrov, Arif Aliev",,,,,,12246
7060,tt0952682,,Shotgun Stories,168237,250000,2007-10-01,PG-13,92,,"Drama, Thriller",Jeff Nichols,"David Gordon Green, Lisa Muskat, Jeff Nichols",Jeff Nichols,,,,,,12247
7061,tt0405629,,Aaltra,,,2004-06-23,NR,92,,"Comedy, Drama","Benoît Delépine, Gustave Kervern",,"Benoît Delépine, Gustave Kervern",,,,,,12249
7062,tt0104897,,Mo' Money,40227006,17000000,1992-07-24,R,97,,"Action, Comedy, Crime, Romance, Thriller, Drama",Peter MacDonald,Michael I. Rachmil,Damon Wayans,,,,,,12251
7063,tt0326769,,Biker Boyz,23510601,24000000,2003-01-31,PG-13,110,,"Action, Drama",Reggie Rock Bythewood,"Stephanie Allain, Gina Prince-Bythewood, Erwin Stoff","Craig Fernandez, Reggie Rock Bythewood",,,,,,12253
7064,tt0118308,,Emma,,,1996-10-02,,107,,"Comedy, Drama, Romance, TV Movie",Diarmuid Lawrence,Sue Birtwistle,Andrew Davies,,,,,,12254
7065,tt0191915,,Hide and Seek,,,2000-05-23,R,100,,"Crime, Drama, Thriller",Sidney J. Furie,"Gary Howsam, Pieter Kroonenburg","Yas Takata, Joel Hladecek",,,,,,12255
7066,tt0119072,,The First Semester,,,1997-04-17,,95,,Comedy,Uwe Boll,"Detlef Brzostek, Wolfgang Graß, Georg Hirschberg, Peter Kleine, Freddie Odenell, Werner Pilling, Walter Richter, Grogor Vom Endt","Detlef Brzostek, Michael Stehr, Uwe Boll",,,,,,12256
7067,tt0119304,,Home Fries,10443316,15000000,1998-11-25,PG-13,93,,"Comedy, Drama, Romance",Dean Parisot,"Mark Johnson, Lawrence Kasdan, Charles Newirth, Barry Levinson",Vince Gilligan,,,,,,12257
7068,tt0305714,,Kadhal Desam,,,1996-08-23,,158,,"Action, Comedy, Drama, Romance",Kathir,K. T. Kunjumon,Kathir,,,,,,12258
7069,tt0073707,,Sholay,4800000,408000,1975-08-15,,208,,Action,Ramesh Sippy,G.P. Sippy,"Salim Khan, Javed Akhtar",,,,,,12259
7070,tt0427038,,Carlito's Way: Rise to Power,,9000000,2005-09-27,PG-13,100,,"Drama, Thriller, Crime",Michael Bregman,"Michael Bregman, Martin Bregman",Michael Bregman,,,,,,12261
7071,tt0077681,,The Hills Have Eyes,25000000,350000,1977-07-22,R,90,,Horror,Wes Craven,Peter Locke,Wes Craven,,,,,,12262
7072,tt0175455,,Au bout du chemin,,,1981-01-07,,90,,Drama,Daniel Martineau,,Robert Benoît,,,,,,12265
7073,tt0083257,,Strange Affair,,,1981-12-23,,105,,Drama,Pierre Granier-Deferre,Alain Sarde,"Pierre Granier-Deferre, Christopher Frank",,,,,,12266
7074,tt0075066,,The Pink Panther Strikes Again,33833201,6000000,1976-09-16,PG,103,,"Comedy, Crime",Blake Edwards,Blake Edwards,"Blake Edwards, Frank Waldman",,,,,,12268
7075,tt0071939,,The Last Exploits of the Olsen Gang,,,1974-10-04,,96,,"Family, Comedy, Crime",Erik Balling,Bo Christensen,"Henning Bahs, Erik Balling",,,,,,12269
7076,tt1157620,,"Crosby, Stills, Nash & Young ‎– Déjà Vu",,,2008-01-25,R,96,,Documentary,"Neil Young, Benjamin Johnson",,Mike Cerre,,,,,,12270
7077,tt0432402,,Factory Girl,3572632,7000000,2006-12-29,R,91,,"Drama, History",George Hickenlooper,"Morris Bart, Aaron Richard Golub, Malcolm Petal, Holly Wiersma, Kimberly Calhoun Boling","Captain Mauzner, Simon Monjack, Aaron Richard Golub",,,,,,12271
7078,tt0076473,,Golden Night,,,1976-10-01,,87,,"Drama, Thriller, Horror",Serge Moati,,"Françoise Verny, Serge Moati",,,,,,12272
7079,tt1146325,,Singh Is Kinng,25000000,14000000,2008-08-08,,135,,"Action, Comedy",Anees Bazmee,"Vipul Amrutlal Shah, Manmohan Shetty","Anees Bazmee, Suresh Nair",,,,,,12273
7080,tt1273218,,Kuselan,1000000,9900000,2008-08-01,,160,,Drama,P. Vasu,"C. Ashwini Dutt, Pushpa Kandaswamy, G.P. Vijayakumar","Sreenivasan, P. Vasu",,,,,,12274
7081,tt1198186,,Verses of Love,,,2008-02-28,PG-13,125,,"Drama, Romance",Hanung Bramantyo,"Manoj Punjabi, Dhamoo Punjabi","Salman Aristo, Gina S. Noer, Hanung Bramantyo",,,,,,12275
7082,tt0235060,,The Road Home,,,1999-10-16,,89,,"Drama, Romance",Zhang Yimou,Yu Zhao,Shi Bao,,,,,,12276
7083,tt0279493,,Undercover Brother,41604473,25000000,2002-05-31,PG-13,86,,"Action, Comedy",Malcolm D. Lee,"Brian Grazer, Michael Jenkinson, Damon Lee, Greg McKay","Michael McCullers, John Ridley",,,,,,12277
7084,tt0091991,,Soul Man,35000000,4500000,1986-10-24,PG-13,104,,Comedy,Steve Miner,Steve Tisch,Carol Black,,,,,,12278
7085,tt0338459,,Spy Kids 3-D: Game Over,197101678,38000000,2003-07-25,PG,84,,"Family, Action, Comedy, Adventure, Science Fiction",Robert Rodriguez,"Elizabeth Avellan, Robert Rodriguez",Robert Rodriguez,,,,,,12279
7086,tt0110771,,The Paper,48400000,6000000,1994-03-18,R,112,,"Comedy, Drama",Ron Howard,"Brian Grazer, Frederick Zollo, David Koepp","David Koepp, Stephen Koepp",,,,,,12280
7087,tt0377091,,Mean Creek,603943,500000,2004-08-20,R,90,,"Crime, Drama",Jacob Aaron Estes,"Hagai Shaham, Rick Rosenthal, Susan Johnson",Jacob Aaron Estes,,,,,,12281
7088,tt0425637,,Red Cliff,250100000,80341000,2008-07-10,R,145,,"Adventure, Drama, History, Action, War",John Woo,"Han Sanping, He Bing, Chin-Wen Huang, Wu Kebo, Sirena Liu, Zhan Teng, Shi Dongming, Kim Woo-taek, Todd Weinger, Terence Chang, Jiang Tao, Yu Dong, Ren Zhonglun, Zilong Guo, Max Matsuura, Lori Tilkin, Jianqiu Wang, Yan Xiaoming, Jianshai Xu, Shoucheng Yang, Zhang Qiang, John Woo","John Woo, Sheng Heyu, Kuo Cheng, Chan Hon",,,,,,12289
7089,tt1286633,,Ghost Busted,,,2008-07-24,,91,,Comedy,Muchyar Syamas,"Gita Jiwatram, Hasrat Djoer",,,,,,,12302
7090,tt0265930,,The Last Kiss,,,2001-02-01,R,115,,"Comedy, Drama, Romance",Gabriele Muccino,Domenico Procacci,Gabriele Muccino,,,,,,12308
7091,tt0086927,,Bachelor Party,38435947,6000000,1984-06-29,R,105,,Comedy,Neal Israel,"Bob Israel, Ron Moler, Raju Patel","Neal Israel, Pat Proft, Bob Israel",,,,,,12309
7092,tt0073012,,The Four Musketeers,8760000,,1974-10-31,PG,107,,"Action, Adventure, Comedy, Drama",Richard Lester,"Alexander Salkind, Ilya Salkind, Michael Salkind",George MacDonald Fraser,,,,,,12310
7093,tt0026752,,Mutiny on the Bounty,4460000,1950000,1935-11-22,,132,,"Adventure, Drama, History",Frank Lloyd,"Irving Thalberg, Frank Lloyd","Talbot Jennings, Jules Furthman, Carey Wilson, John Farrow, Margaret Booth",,,,,,12311
7094,tt0279889,,Joe Somebody,24500000,38000000,2001-12-21,PG,99,,"Comedy, Romance, Family, Drama",John Pasquin,"Kenneth Atchity, Matthew Gross, Anne Kopelson, Arnold Kopelson, Brian Reilly",John Scott Shepherd,,,,,,12312
7095,tt0409732,,Rock Crystal,1408947,,2004-11-18,,92,,"Adventure, Drama",Joseph Vilsmaier,"Markus Zimmer, Joseph Vilsmaier","Klaus Richter, Adalbert Stifter",,,,,,12313
7096,tt1119180,,The Bridge,,,2008-06-20,,100,,"TV Movie, History, War",Wolfgang Panzer,Wolfgang Herold,,,,,,,12314
7097,tt1245539,,Summertime Blues,,,2009-08-20,,116,,"Comedy, Drama, Family, Romance",Marie Reich,Bernd Krause,"Friederike Köpf, Uschi Reich, Robin Getrost",,,,,,12315
7098,tt0066817,,Bedknobs and Broomsticks,17900000,20000000,1971-10-07,G,117,,"Family, Animation, Fantasy",Robert Stevenson,Bill Walsh,"Bill Walsh, Don DaGradi, Ralph Wright, Ted Berman",,,,,,12335
7099,tt1116937,,Johanna sucht das Glück,,,2007-10-22,,83,,Documentary,Marion Kainz,,,,,,,,12354
7100,tt0120065,,Sapho,,,1997-01-21,,97,,"Drama, TV Movie",Serge Moati,,Pierre Dumayet,,,,,,12369
7101,tt0105585,,Thunderheart,,,1992-04-03,R,119,,"Crime, Mystery, Thriller",Michael Apted,"Jane Rosenthal, John Fusco, Robert De Niro",John Fusco,,,,,,12395
7102,tt1014783,,Why Didn't Anybody Tell Me It Would Become This Bad in Afghanistan,,,2007-04-26,,70,,"Documentary, Drama",Cyrus Frisch,Cyrus Frisch,Cyrus Frisch,,,,,,12399
7103,tt1012804,,Redbelt,,7000000,2008-04-07,R,99,,Drama,David Mamet,Chrisann Verges,David Mamet,,,,,,12400
7104,tt0971209,,A Perfect Getaway,22852638,14000000,2009-06-08,R,98,,"Thriller, Mystery, Adventure",David Twohy,"Mark Canton, Ryan Kavanaugh, Robbie Brenner, Tucker Tooley, Camille Brown, Ken Halsband",David Twohy,,,,,,12403
7105,tt1175506,,Me and Orson Welles,2336172,25000000,2008-09-05,PG-13,114,,"Drama, History, Comedy",Richard Linklater,"Richard Linklater, Ann Carli, Marc Samuelson","Holly Gent, Vincent Palmo Jr.",,,,,,12404
7106,tt1010048,,Slumdog Millionaire,378400000,15000000,2008-11-12,R,121,,"Drama, Romance",Danny Boyle,Christian Colson,Simon Beaufoy,,,,,,12405
7107,tt0818110,,Inju: The Beast in the Shadow,,,2008-09-03,,100,,Thriller,Barbet Schroeder,"Saïd Ben Saïd, Vérane Frédiani, Franck Ribière","Jean-Armand Bougrelle, Franck Ribière, Barbet Schroeder",,,,,,12406
