id,tmdb_id,imdb_id,rotten_tomatoes_url,title,revenue,production_budget,release_date,mpaa_rating,running_time_minutes,genre,director,producers,screenwriters,rotten_tomatoes_audience_rating,rotten_tomatoes_critics_rating,imdb_rating,imdb_vote_count
5806,10770,tt0079859,https://www.rottentomatoes.com/m/sheriff_and_the_satellite_kid,The Sheriff and the Satellite Kid,,,1979-08-10,,93,"Action, Comedy, Family",Michele Lupo,Elio Scardamaglia,"Marcello Fondato, Francesco Scardamaglia",40,,6.1,4705
5807,10771,tt0290095,https://www.rottentomatoes.com/m/tuxedo,The Tuxedo,104400000,60000000,2002-09-27,PG-13,98,"Action, Comedy, Sci-Fi",Kevin Donovan,"Adam Schroeder, John H. Williams","Phil Hay, Matt Manfredi, Michael J. Wilson, Michael Leeson",30,22,5.4,94225
5808,10772,tt0060315,https://www.rottentomatoes.com/m/django,Django,17277,,1966-04-06,,91,"Action, Drama, Western",Sergio Corbucci,Sergio Corbucci,"Sergio Corbucci, Bruno Corbucci, Franco Rossetti, Piero Vivarelli, Geoffrey Copleston, Fernando Di Leo, José Gutiérrez Maesso, Ryûzô Kikushima",83,94,7.2,34449
5809,10773,tt0413015,https://www.rottentomatoes.com/m/mrs_henderson_presents,Mrs. Henderson Presents,27876417,20000000,2005-09-08,R,103,"Comedy, Drama, Music",Stephen Frears,Norma Heyman,"David Rose, Kathy Rose, Martin Sherman, Sheila van Damm",72,68,7.0,17137
5810,10774,tt0074958,https://www.rottentomatoes.com/m/network,Network,23700000,3800000,1976-11-27,R,121,Drama,Sidney Lumet,Howard Gottfried,Paddy Chayefsky,93,90,8.1,186719
5811,10775,tt0338564,https://www.rottentomatoes.com/m/infernal_affairs,Infernal Affairs,8836958,6400000,2002-12-12,R,101,"Crime, Drama, Mystery","Wai Keung Lau, Alan Mak","Wai Keung Lau, Nansun Shi","Alan Mak, Felix Chong",95,94,8.0,138902
5812,10776,tt0091419,https://www.rottentomatoes.com/m/1012515-little_shop_of_horrors,Little Shop of Horrors,53964308,25000000,1986-12-19,PG-13,94,"Comedy, Horror, Musical",Frank Oz,David Geffen,"Howard Ashman, Roger Corman, Charles B. Griffith",79,91,7.1,95413
5813,10778,tt0243133,https://www.rottentomatoes.com/m/man_who_wasnt_there,The Man Who Wasn't There,18918721,20000000,2001-10-26,R,116,"Crime, Drama","Joel Coen, Ethan Coen",Ethan Coen,"Joel Coen, Ethan Coen",85,81,7.5,120929
5814,10779,tt0116365,https://www.rottentomatoes.com/m/the_frighteners,The Frighteners,29359216,30000000,1996-07-19,R,110,"Comedy, Drama, Fantasy",Peter Jackson,"Peter Jackson, Jamie Selkirk","Fran Walsh, Peter Jackson",71,65,7.1,102971
5815,10780,tt0093693,https://www.rottentomatoes.com/m/overboard,Overboard,26700000,22000000,1987-12-16,PG,112,"Comedy, Romance",Garry Marshall,"Alexandra Rose, Anthea Sylbert",Leslie Dixon,74,46,6.9,77349
5816,10781,tt0420294,https://www.rottentomatoes.com/m/the_texas_chainsaw_massacre_the_beginning,The Texas Chainsaw Massacre: The Beginning,50517763,16000000,2006-10-05,R,91,Horror,Jonathan Liebesman,"Michael Bay, Mike Fleiss, Andrew Form, Brad Fuller","Sheldon Turner, David J. Schow",53,16,5.8,82401
5817,10782,tt0264395,https://www.rottentomatoes.com/m/basic,Basic,42792561,50000000,2003-04-18,R,98,"Crime, Drama, Mystery",John McTiernan,"Mike Medavoy, Arnold Messer, Michael Tadross, James Vanderbilt",James Vanderbilt,62,21,6.4,69964
5818,10783,tt0219952,https://www.rottentomatoes.com/m/lucky_numbers,Lucky Numbers,,65000000,2000-10-27,R,105,"Comedy, Crime",Nora Ephron,"Sean Daniel, Nora Ephron, Jonathan D. Krane, Andrew Lazar",Adam Resnick,19,23,5.1,11336
5819,10784,tt0068327,https://www.rottentomatoes.com/m/cabaret,Cabaret,42800000,4600000,1972-02-13,PG,124,"Drama, Music, Musical",Bob Fosse,Cy Feuer,"Joe Masteroff, John Van Druten, Christopher Isherwood, Jay Presson Allen",87,92,7.8,64060
5820,10785,tt0044121,https://www.rottentomatoes.com/m/the_thing_from_another_world,The Thing from Another World,1950000,1300000,1951-04-05,,87,"Horror, Sci-Fi","Christian Nyby, Howard Hawks",Howard Hawks,"Charles Lederer, John W. Campbell Jr., Howard Hawks, Ben Hecht",73,87,7.0,35883
5821,10786,tt0075147,https://www.rottentomatoes.com/m/robin_and_marian,Robin and Marian,,5000000,1976-03-11,PG,106,"Adventure, Drama, Romance",Richard Lester,Denis O'Dell,James Goldman,53,73,6.5,15233
5822,10787,tt0024184,https://www.rottentomatoes.com/m/1010695-invisible_man,The Invisible Man,27105,328033,1933-10-31,,71,"Horror, Sci-Fi",James Whale,Carl Laemmle Jr.,"H.G. Wells, R.C. Sherriff",85,95,7.6,44443
5823,10788,tt1144804,https://www.rottentomatoes.com/m/kambakkht_ishq,Kambakkht Ishq,,16000000,2009-07-03,,142,"Action, Comedy, Romance",Sabbir Khan,Sajid Nadiadwala,"Sabbir Khan, Ishita Moitra, Anvita Dutt, Kiran Kotrial",28,,3.9,8044
5824,10790,tt0475937,https://www.rottentomatoes.com/m/abandoned,The Abandoned,4529892,3000000,2006-09-11,R,99,"Horror, Mystery, Thriller",Nacho Cerdá,Julio Fernández,"Karim Hussain, Nacho Cerdá, Richard Stanley",42,34,5.5,13768
5825,10791,tt0442908,https://www.rottentomatoes.com/m/offside,Offside,,,2005-01-19,PG,100,"Drama, Sport",Buket Alakus,"Stefan Schubert, Ralph Schwingel","Buket Alakus, Jan Berger",74,94,6.7,293
5826,10792,tt0079002,https://www.rottentomatoes.com/m/hothead,Hothead,,,1979-02-14,,89,"Comedy, Drama, Sport",Jean-Jacques Annaud,Alain Poiré,"Alain Godard, Francis Veber",,,7.2,2652
5827,10793,tt0065753,,Football As Never Before,,,1971-03-29,,105,"Documentary, Sport",Hellmuth Costard,"Werner Grassmann, Ken Stanley",Hellmuth Costard,,,7.0,61
5828,10794,tt0063415,https://www.rottentomatoes.com/m/1015967-party,The Party,2900000,1500000,1968-04-04,,99,"Comedy, Romance",Blake Edwards,Blake Edwards,"Blake Edwards, Tom Waldman, Frank Waldman, Don Black",88,83,7.4,47365
5829,10795,tt0362225,https://www.rottentomatoes.com/m/tell_no_one_2006,Tell No One,33400000,13500000,2006-11-01,,131,"Crime, Drama, Mystery",Guillaume Canet,Alain Attal,"Guillaume Canet, Harlan Coben, Philippe Lefebvre",87,93,7.5,61699
5830,10796,tt0267804,https://www.rottentomatoes.com/m/the_one,The One,72689126,49000000,2001-11-02,PG-13,87,"Action, Sci-Fi, Thriller",James Wong,"Steven Chasman, Glen Morgan, Charles Newirth, James Wong","Glen Morgan, James Wong",51,13,5.9,100215
5831,10797,tt0386820,https://www.rottentomatoes.com/m/terkel_in_trouble_2004,Terkel in Trouble,306003,,2004-04-02,,77,"Animation, Comedy, Musical","Kresten Vestbjerg Andersen, Thorbjørn Christoffersen, Stefan Fjeldmark","Trine Heidegaard, Thomas Heinesen","Anders Matthesen, Mette Heeno, Karsten Kiilerich, Stefan Fjeldmark, Esben Selvig",83,,7.1,13309
5832,10798,tt0421974,https://www.rottentomatoes.com/m/les_chevaliers_du_ciel,Sky Fighters,10720864,19610000,2005-10-15,,102,"Action, Adventure, Drama",Gérard Pirès,"Eric Altmayer, Nicolas Altmayer, Laurent Brochand","Gilles Malençon, Gérard Pirès, Jean-Michel Charlier, Albert Uderzo",59,,5.7,4962
5833,10799,tt0402158,https://www.rottentomatoes.com/m/empire_of_the_wolves,Empire of the Wolves,11875866,24000000,2005-04-20,R,128,"Action, Crime, Drama",Chris Nahon,"Andrew Colton, Patrice Ledoux","Jean-Christophe Grangé, Chris Nahon, Christian Clavier, Franck Ollivier, Simon Michaël, Luc Bossi",49,,5.8,12635
5834,10800,tt0944834,https://www.rottentomatoes.com/m/chasseurs-de-dragons-dragon-hunters-die-drachenjager,Dragon Hunters,12235843,12000000,2008-03-19,PG,80,"Action, Adventure, Animation","Guillaume Ivernel, Arthur Qwak","Philippe Delarue, Tilo Seiffert","Frédéric Engel Lenoir, Arthur Qwak",61,67,6.5,14081
5835,10801,tt0117788,,The Superwife,,,1996-03-06,,86,Comedy,Sönke Wortmann,"Bernd Eichinger, Martin Moszkowicz","Jürgen Egger, Hera Lind, Gundula Leni Ohngemach",,,4.3,926
5836,10802,tt0114436,https://www.rottentomatoes.com/m/showgirls,Showgirls,20367472,45000000,1995-09-22,NC-17,131,Drama,Paul Verhoeven,"Charles Evans, Alan Marshall",Joe Eszterhas,38,24,5.2,82758
5837,10803,tt0074812,https://www.rottentomatoes.com/m/logans_run,Logan's Run,25000000,9000000,1976-06-23,PG,119,"Action, Adventure, Sci-Fi",Michael Anderson,Saul David,"David Zelag Goodman, William F. Nolan, George Clayton Johnson",67,58,6.8,66104
5838,10804,tt0102216,https://www.rottentomatoes.com/m/king_ralph,King Ralph,52487045,23000000,1991-02-15,PG,97,"Comedy, Romance",David S. Ward,Jack Brodsky,"Emlyn Williams, David S. Ward",28,29,5.4,17981
5839,10805,tt0086361,https://www.rottentomatoes.com/m/staying_alive,Staying Alive,126041474,22000000,1983-07-11,PG,93,"Drama, Music, Romance",Sylvester Stallone,"Sylvester Stallone, Robert Stigwood","Nik Cohn, Sylvester Stallone, Norman Wexler",40,3,4.8,18897
5840,10806,tt0119360,https://www.rottentomatoes.com/m/in_and_out,In & Out,63900000,35000000,1997-09-10,PG-13,90,"Comedy, Romance",Frank Oz,Scott Rudin,Paul Rudnick,52,74,6.4,46794
5841,10807,tt0104602,,Kein Pardon,,,1993-02-25,,97,Comedy,Hape Kerkeling,Horst Wendlandt,"Angelo Colagrossi, Achim Hagemann, Hape Kerkeling",,,7.2,2783
5842,10808,tt0240462,https://www.rottentomatoes.com/m/dr_dolittle_2,Dr. Dolittle 2,176100000,70000000,2001-06-22,PG,87,"Comedy, Family, Fantasy",Steve Carr,"John Davis, Joseph Singer","Hugh Lofting, Larry Levin",26,41,4.8,48921
5843,10809,tt0384036,https://www.rottentomatoes.com/m/1106327-newcomers,The Newcomers,,,2003-06-12,G,114,"Crime, Drama, Thriller",Andrés Waissbluth,Andrés Waissbluth,"Cristián Jiménez, Julio Rojas, Andrés Waissbluth, Paula del Fierro",33,,6.0,939
5844,10810,tt0382271,https://www.rottentomatoes.com/m/rosario-tijeras,Rosario Tijeras,,,2005-08-12,R,126,"Crime, Drama, Romance",Emilio Maillé,"Matthias Ehrenberg, Gustavo Angel Olaya, Antonio P. Pérez","Marcelo Figueras, Jorge Franco Ramos",81,,6.3,2691
5845,10811,tt1281369,https://www.rottentomatoes.com/m/camilo-el-largo-camino-a-la-desobediencia,Camilo: The Long Road to Disobedience,,,2008-04-24,,86,Documentary,Peter Lilienthal,David P. Steel,Peter Lilienthal,,,8.0,11
5846,10812,tt0825745,,Silly's Sweet Summer,311178,,2007-04-21,,90,"Adventure, Family",Johannes Schmid,"Philipp Budweg, Ingelore König, Johannes Schmid","Thomas Schmid, Johannes Schmid, Michael Demuth, Philipp Budweg",,,6.8,248
5847,10813,tt0935113,https://www.rottentomatoes.com/m/nothing_else_matters_2007,Nothing Else Matters,,,2008-05-01,,100,Drama,Julia von Heinz,"Susann Schimk, Jörg Trentmann","John Quester, Julia von Heinz",46,,6.7,231
5848,10816,tt0935101,,"Meine Mutter, mein Bruder und ich!",,,2008-05-01,,102,Drama,Nuran Calis,"Sophia Aldenhoven, Dieter Ulrich Aselmann",Nuran Calis,,,5.7,39
5849,10817,tt0484039,https://www.rottentomatoes.com/m/1186253-glue,Glue,,,2006-02-02,,110,"Drama, Romance",Alexis Dos Santos,"Alexis Dos Santos, Soledad Gatti-Pascual",Alexis Dos Santos,63,,6.3,1629
5850,10818,tt0869977,https://www.rottentomatoes.com/m/water_lilies,Water Lilies,,,2007-05-17,,85,"Drama, Romance",Céline Sciamma,"Bénédicte Couvreur, Jérôme Dopffer",Céline Sciamma,68,81,6.7,15447
5851,10819,tt0420318,https://www.rottentomatoes.com/m/the_wedding_2026,The Wedding,,,2004-10-13,,109,"Comedy, Drama",Wojciech Smarzowski,"Anna Iwaszkiewicz, Dariusz Pietrykowski, Bartlomiej Topa",Wojciech Smarzowski,,,7.7,5290
5852,10820,tt0489699,,Ekkelins Knecht,,,2008-05-01,,110,"Adventure, Drama",Reinhard Kungel,Peter Klewitz,Peter Klewitz,,,6.7,46
5853,10821,tt1166085,https://www.rottentomatoes.com/m/120,120,,,2008-02-15,,114,"Drama, History, War","Özhan Eren, Murat Saraçoglu, Hakan Yildiz",Özhan Eren,Özhan Eren,,,7.2,7281
5854,10822,tt0379976,https://www.rottentomatoes.com/m/savage_grace,Savage Grace,1432799,4600000,2007-07-04,,97,Drama,Tom Kalin,"Pamela Koffler, Iker Monfort, Katie Roumel, Christine Vachon","Howard A. Rodman, Natalie Robins, Steven M.L. Aronson",38,38,5.7,12741
5855,10823,tt0087050,https://www.rottentomatoes.com/m/1004047-children_of_the_corn,Children of the Corn,14568989,800000,1984-03-09,R,92,"Horror, Thriller",Fritz Kiersch,"Donald P. Borchers, Terrence Kirby","Stephen King, George Goldsmith",40,38,5.6,63160
5856,10824,tt0112625,https://www.rottentomatoes.com/m/candyman_farewell_to_the_flesh,Candyman: Farewell to the Flesh,13940383,,1995-03-17,R,95,"Horror, Thriller",Bill Condon,"Gregg Fienberg, Sigurjon Sighvatsson","Rand Ravich, Mark Kruger, Clive Barker",30,21,5.3,15812
5857,10825,tt0476496,,Trigger,973827,,2006-08-11,,78,Family,Gunnar Vikene,"Tanya Badendyck, Silje Hopland Eik",Monica Boracco,,,5.2,197
5858,10827,tt0770183,,Karo und der liebe Gott,,,2006-08-04,,94,Family,Danielle Proskar,Katja Dor-Helmer,Danielle Proskar,,,6.9,61
5859,10828,tt1164554,https://www.rottentomatoes.com/m/birds_nest_herzog_and_de_meuron_in_china,Bird's Nest - Herzog & de Meuron in China,,,2008-01-22,,88,Documentary,"Christoph Schaub, Michael Schindhelm",Marcel Hoehn,Christoph Schaub,,,6.2,55
5860,10829,tt0259685,https://www.rottentomatoes.com/m/tremors_3_back_to_perfection,Tremors 3: Back to Perfection,,6000000,2001-10-02,PG,104,"Action, Comedy, Horror",Brent Maddock,Nancy Roberts,"S.S. Wilson, Brent Maddock, Nancy Roberts, John Whelpley, Ron Underwood",34,80,5.3,20836
5861,10830,tt0117008,https://www.rottentomatoes.com/m/1072107-matilda,Matilda,33500000,36000000,1996-08-02,PG,98,"Comedy, Family, Fantasy",Danny DeVito,"Liccy Dahl, Danny DeVito, Michael Shamberg, Stacey Sher","Roald Dahl, Nicholas Kazan, Robin Swicord",73,95,7.0,197661
5862,10831,tt0083851,https://www.rottentomatoes.com/m/draughtsmans_contract,The Draughtsman's Contract,2256246,370800,1982-11-12,R,108,"Comedy, Drama, Mystery",Peter Greenaway,David Payne,Peter Greenaway,85,97,7.2,12060
5863,10832,tt0465203,,Them,2727971,,2006-07-19,R,77,"Horror, Thriller","David Moreau, Xavier Palud",Richard Grandpierre,"David Moreau, Xavier Palud",,,6.3,34009
5864,10833,tt0125022,https://www.rottentomatoes.com/m/1105990-heartbreakers,Heartbreakers,57800000,35000000,2001-03-23,PG-13,123,"Comedy, Crime, Romance",David Mirkin,"John Davis, Irving Ong","Robert Dunn, Paul Guay, Stephen Mazur",51,55,6.3,62502
5865,10834,tt0073152,https://www.rottentomatoes.com/m/kings_of_the_road,Kings of the Road,,,1976-03-04,,175,Drama,Wim Wenders,Wim Wenders,Wim Wenders,87,100,7.6,7304
5866,10835,tt0097202,https://www.rottentomatoes.com/m/1032434-killer,The Killer,2350174,,1989-03-24,R,111,"Action, Crime, Drama",John Woo,Hark Tsui,John Woo,92,96,7.7,55945
5867,10836,tt0264508,https://www.rottentomatoes.com/m/dagon,Dagon,,4800000,2001-10-12,R,98,"Fantasy, Horror, Mystery",Stuart Gordon,Brian Yuzna,"H.P. Lovecraft, Dennis Paoli",57,71,6.2,23470
5868,10837,tt0099472,,DuckTales: The Movie - Treasure of the Lost Lamp,18115724,20000000,1990-08-03,G,74,"Adventure, Animation, Comedy",Bob Hathcock,Bob Hathcock,Alan Burnett,,,6.8,30575
5869,10838,tt0367677,https://www.rottentomatoes.com/m/dracula_3000,Dracula 3000,,,2004-08-09,R,86,"Horror, Sci-Fi",Darrell Roodt,"Frank Hübner, Brad Krevoy, David Lancaster, David Wicht","Ivan Milborrow, Darrell Roodt",15,,2.1,6894
5870,10839,tt0074695,https://www.rottentomatoes.com/m/cross_of_iron,Cross of Iron,1509000,6000000,1977-01-28,R,119,"Drama, War",Sam Peckinpah,"Wolf C. Hartwig, Arlene Sellers, Alex Winitsky","Julius J. Epstein, Walter Kelley, James Hamilton, Willi Heinrich",87,71,7.4,31774
5871,10841,tt0078320,https://www.rottentomatoes.com/m/breakthrough_2019,Breakthrough,,,1979-03-01,PG,115,"Drama, War",Andrew V. McLaglen,"Wolf C. Hartwig, Hubert Lukowski","Peter Berneis, Tony Williamson, Dagobert Lindlau",81,60,5.0,1644
5872,10842,tt0492784,https://www.rottentomatoes.com/m/strange_circus,Strange Circus,,,2005-12-24,,108,"Drama, Horror, Mystery",Sion Sono,"Kôji Hoshino, Toshiaki Nakazawa, Toshihiro Satô, Toshiie Tomida",Sion Sono,80,,6.9,6887
5873,10843,tt0088680,https://www.rottentomatoes.com/m/1032180-after_hours,After Hours,10609321,4500000,1985-09-13,R,97,"Comedy, Crime, Drama",Martin Scorsese,"Robert F. Colesberry, Griffin Dunne, Amy Robinson",Joseph Minion,87,90,7.6,99578
5874,10844,tt0839938,https://www.rottentomatoes.com/m/1194140-out_of_the_blue,Out of the Blue,739865,,2006-10-12,,103,"Crime, Drama",Robert Sarkies,"Steven O'Meagher, Timothy White","Bill O'Brien, Robert Sarkies, Graeme Tetley",82,84,7.1,4210
5875,10845,tt0264323,https://www.rottentomatoes.com/m/2001_maniacs,2001 Maniacs,,1500000,2005-05-12,R,87,"Comedy, Horror",Tim Sullivan,"Brett W. Nemeroff, Eli Roth, Scott Spiegel, Christopher Tuffin","Chris Kobin, Tim Sullivan, Chris Kobin, Tim Sullivan",48,,5.3,14241
5876,10846,tt0419198,https://www.rottentomatoes.com/m/tiger_and_the_snow,The Tiger and the Snow,24000000,35000000,2005-10-14,,110,"Comedy, Drama, Romance",Roberto Benigni,Nicoletta Braschi,"Vincenzo Cerami, Roberto Benigni",84,21,7.0,14866
5877,10847,tt0100054,https://www.rottentomatoes.com/m/lord_of_the_flies,Lord of the Flies,13985225,,1990-03-16,R,90,"Adventure, Drama, Thriller",Harry Hook,Ross Milloy,"William Golding, Jay Presson Allen",52,52,6.4,35787
5878,10848,tt0305569,https://www.rottentomatoes.com/m/happiness_costs_nothing,Happiness Costs Nothing,,,2003-01-31,,95,Drama,Mimmo Calopresti,"Donatella Botti, Mimmo Calopresti","Francesco Bruni, Mimmo Calopresti, Heidrun Schleef",,,5.3,149
5879,10849,tt0089853,https://www.rottentomatoes.com/m/purple_rose_of_cairo,The Purple Rose of Cairo,10631333,15000000,1985-03-01,PG,82,"Comedy, Fantasy, Romance",Woody Allen,Robert Greenhut,Woody Allen,88,93,7.6,58309
5880,10850,tt0085781,https://www.rottentomatoes.com/m/kehraus,Kehraus,,,1983-11-11,,88,"Comedy, Romance",Hanns Christian Müller,Hans Weth,"Hanns Christian Müller, Gerhard Polt, Carlo Fedier",,,7.1,778
5881,10851,tt0365686,,Revolver,7164778,27000000,2005-09-11,R,111,"Action, Crime, Drama",Guy Ritchie,Virginie Besson-Silla,"Luc Besson, Guy Ritchie",,,6.3,109437
5882,10852,tt0108624,https://www.rottentomatoes.com/m/1075991-kung_fu_master,Kung Fu Cult Master,,,1993-12-18,,107,"Action, Fantasy, History","Jing Wong, Sammo Kam-Bo Hung","Jet Li, Jing Wong","Louis Cha, Jing Wong",72,,6.4,4507
5883,10853,tt0089077,https://www.rottentomatoes.com/m/the_beginner_2017,The Beginner,,,1985-10-03,,100,Comedy,Sigi Rothemund,"Karl Spiehs, Luggi Waldleitner","Mike Krüger, Thomas Gottschalk",,,5.0,1234
5884,10854,tt0470000,https://www.rottentomatoes.com/m/wicked_little_things,Wicked Little Things,,,2006-11-17,R,94,"Drama, Fantasy, Horror",J.S. Cardone,"J.S. Cardone, Boaz Davidson, Anton Hoeger","Boaz Davidson, Ben Nedivi",34,,5.0,9117
5885,10855,tt0341495,https://www.rottentomatoes.com/m/naked_weapon,Naked Weapon,78340,,2002-11-15,R,90,"Action, Crime, Drama",Siu-Tung Ching,Jing Wong,Jing Wong,54,,5.5,8776
5886,10856,tt0220580,,Intacto,1864185,,2001-11-06,R,108,"Drama, Fantasy, Romance",Juan Carlos Fresnadillo,,"Andrés M. Koppel, Juan Carlos Fresnadillo",,,6.8,14245
5887,10857,tt0090315,https://www.rottentomatoes.com/m/when_the_wind_blows,When the Wind Blows,5274,,1986-10-24,,84,"Animation, Drama, War",Jimmy T. Murakami,John Coates,Raymond Briggs,88,88,7.7,15028
5888,10858,tt0113987,https://www.rottentomatoes.com/m/nixon,Nixon,13681765,44000000,1995-12-22,R,192,"Biography, Drama, History",Oliver Stone,"Oliver Stone, Clayton Townsend, Andrew G. Vajna","Stephen J. Rivele, Christopher Wilkinson, Oliver Stone",74,76,7.0,34747
5889,10859,tt0094025,https://www.rottentomatoes.com/m/1019779-stakeout,Stakeout,65673233,14500000,1987-08-05,R,117,"Action, Comedy, Crime",John Badham,"Jim Kouf, Cathleen Summers",Jim Kouf,56,89,6.7,30622
5890,10860,tt0098384,https://www.rottentomatoes.com/m/steel_magnolias,Steel Magnolias,95904091,15000000,1989-11-15,PG,117,"Comedy, Drama, Romance",Herbert Ross,Ray Stark,Robert Harling,89,73,7.3,70127
5891,10861,tt0117011,https://www.rottentomatoes.com/m/maximum_risk,Maximum Risk,51702483,25000000,1996-09-13,R,101,"Action, Crime, Thriller",Ringo Lam,Moshe Diamant,Larry Ferguson,36,35,5.6,26018
5892,10862,tt0186894,https://www.rottentomatoes.com/m/bounce,Bounce,36779296,35000000,2000-11-15,PG-13,106,"Drama, Romance",Don Roos,"Michael Besman, Steve Golin",Don Roos,32,52,5.8,22733
5893,10863,tt0082351,https://www.rottentomatoes.com/m/eye_of_the_needle,Eye of the Needle,18000000,,1981-07-24,R,112,"Romance, Thriller, War",Richard Marquand,Stephen J. Friedman,"Ken Follett, Stanley Mann",74,85,7.1,14191
5894,10864,tt0106548,,Charlie & Louise - Das doppelte Lottchen,,,1994-02-17,,98,"Comedy, Family",Joseph Vilsmaier,"Günter Rohrbach, Joseph Vilsmaier, Peter Zenk","Erich Kästner, Stephan Reinhart, Klaus Richter, Stefan Cantz, Reinhard Klooss, Dana Vávrová",,,5.7,761
5895,10865,tt0230011,https://www.rottentomatoes.com/m/atlantis_the_lost_empire,Atlantis: The Lost Empire,186053725,120000000,2001-06-02,PG,95,"Action, Adventure, Animation","Gary Trousdale, Kirk Wise",Don Hahn,"Tab Murphy, Kirk Wise, Gary Trousdale, Joss Whedon, Bryce Zabel, Jackie Zabel, David Reynolds, Plato",55,48,6.9,149223
5896,10866,tt0206314,https://www.rottentomatoes.com/m/joy_ride,Joy Ride,36642838,23000000,2001-10-05,R,97,"Mystery, Thriller",John Dahl,"J.J. Abrams, Chris Moore","Clay Tarver, J.J. Abrams",66,74,6.6,83870
