id,tmdb_id,imdb_id,rotten_tomatoes_url,title,revenue,production_budget,release_date,mpaa_rating,running_time_minutes,distributor,genre,director,producers,screenwriters,awards,rotten_tomatoes_audience_rating,rotten_tomatoes_critics_rating,imdb_rating,imdb_vote_count
6586,11645,tt0089881,https://www.rottentomatoes.com/m/ran,Ran,23334156,12000000,1985-06-01,R,160,,"Action, Drama, History",Akira Kurosawa,"Masato Hara, Serge Silberman","Hideo Oguni, Akira Kurosawa, Masato Ide",,95,96,,
6587,11646,tt0082432,https://www.rottentomatoes.com/m/1008074-gallipoli,Gallipoli,17400000,2600000,1981-08-13,PG,112,,"War, History, Drama",Peter Weir,"Patricia Lovell, Robert Stigwood","Peter Weir, David Williamson",,83,91,,
6588,11647,tt0369060,https://www.rottentomatoes.com/m/infernal_affairs_2,Infernal Affairs II,3208262,125000,2003-10-01,,119,,"Action, Thriller, Crime","Andrew Lau Wai-Keung, Alan Mak Siu-Fai",Andrew Lau,"Alan Mak Siu-Fai, Felix Chong Man-Keung",,83,75,,
6589,11648,tt0417001,https://www.rottentomatoes.com/m/must_love_dogs,Must Love Dogs,58405313,30000000,2005-07-21,PG-13,98,,"Romance, Comedy",Gary David Goldberg,"Gary David Goldberg, Suzanne Todd, Jennifer Todd",Gary David Goldberg,,50,37,,
6590,11649,tt0093507,https://www.rottentomatoes.com/m/masters_of_the_universe,Masters of the Universe,17336370,22000000,1987-08-07,PG,106,,"Action, Fantasy, Science Fiction",Gary Goddard,"Yoram Globus, Menahem Golan",David Odell,,41,22,,
6591,11650,tt0428541,https://www.rottentomatoes.com/m/five-fingers2006,Five Fingers,,,2006-05-01,R,87,,"Drama, Action, Thriller",Laurence Malkin,"Laurence Fishburne, Dolly Hall","Laurence Malkin, Chad Thumann",,55,,,
6592,11651,tt0428646,,Hui Buh: The Castle Ghost,,10000000,2006-07-20,,103,,"Animation, Fantasy, Adventure, Comedy",Sebastian Niemann,Christian Becker,"Sebastian Niemann, Dirk Ahner",,,,,
6593,11652,tt0445990,https://www.rottentomatoes.com/m/invincible,Invincible,57800000,30000000,2006-08-25,PG,105,,"Drama, History",Ericson Core,"Gordon Gray, Mark Ciardi, Ken Mok",Brad Gann,,73,71,,
6594,11653,tt0365847,https://www.rottentomatoes.com/m/jackie_chan_the_myth,The Myth,6669097,15000000,2005-05-11,PG-13,118,,"Action, Adventure, Comedy, Drama, Fantasy",Stanley Tong Gwai-Lai,"Willie Chan Chi-Keung, Solon So Chi-Hung, Barbie Tung Wan-Si","Li Haishu, Stanley Tong Gwai-Lai, Wang Huiling",,55,20,,
6595,11654,tt0085701,https://www.rottentomatoes.com/m/the_hunger,The Hunger,10200000,10000000,1983-04-29,R,97,,"Horror, Drama",Tony Scott,Richard Shepherd,"Michael Thomas, James Costigan",,66,62,,
6596,11655,tt0104029,https://www.rottentomatoes.com/m/cronos,Cronos,,,1993-11-05,R,94,,"Drama, Horror, Thriller",Guillermo del Toro,"Arthur Gorson, Alejandro Springall",Guillermo del Toro,,69,88,,
6597,11656,tt0053976,https://www.rottentomatoes.com/m/jungfrukallan,The Virgin Spring,700000,,1960-02-08,,90,,"Drama, History",Ingmar Bergman,Allan Ekelund,Ulla Isaksson,,92,88,,
6598,11657,tt0065531,,Le Cercle Rouge,,,1970-10-19,NR,140,,"Crime, Thriller",Jean-Pierre Melville,Robert Dorfmann,Jean-Pierre Melville,,,,,
6599,11658,tt0386064,https://www.rottentomatoes.com/m/tae_guk_gi_the_brotherhood_of_war,Tae Guk Gi: The Brotherhood of War,,12800000,2004-02-05,R,148,,"Action, Adventure, Drama, History, War",Kang Je-kyu,"Lee Seong-hun, Lee Se-ho","Kang Je-kyu, Kim Sang-don, Han Ji-hoon",,92,79,,
6600,11659,tt0346336,https://www.rottentomatoes.com/m/best_of_youth,The Best of Youth,1217744,,2003-06-22,R,367,,"Drama, History, Romance",Marco Tullio Giordana,"Donatella Botti, Angelo Barbagallo","Sandro Petraglia, Stefano Rulli",,98,94,,
6601,11660,tt0154506,https://www.rottentomatoes.com/m/following,Following,126052,6000,1999-04-02,R,69,,"Drama, Thriller",Christopher Nolan,"Christopher Nolan, Jeremy Theobald, Emma Thomas",Christopher Nolan,,85,87,,
6602,11661,tt0424205,https://www.rottentomatoes.com/m/joyeux_noel_2023,Joyeux Noel,17709155,22000000,2005-11-09,TV-G,116,,"Drama, War, Romance, History",Christian Carion,Christophe Rossignon,Christian Carion,,62,,,
6603,11662,tt0405821,https://www.rottentomatoes.com/m/10004734-casshern,Casshern,13000000,6600000,2004-04-24,,141,,"Drama, Horror, Science Fiction",Kazuaki Kiriya,"Toshiaki Wakabayashi, Hideji Miyajima, Toshiharu Ozawa","Dai Sato, Shoutarou Suga, Kazuaki Kiriya",,69,70,,
6604,11663,tt0101605,https://www.rottentomatoes.com/m/1037024-commitments,The Commitments,14919570,12000000,1991-08-14,R,118,,"Comedy, Drama, Music",Alan Parker,"Lynda Myles, Roger Randall-Cutler","Dick Clement, Ian La Frenais, Roddy Doyle",,90,91,,
6605,11664,tt0202806,,"Die Bademeister – Weiber, saufen, Leben retten",,,1999-06-18,,90,,Comedy,Martin Walz,"Philip Voges, Mischa Hofmann","Matthias Dinter, Martin Ritzenhoff",,,,,
6606,11665,tt0425061,https://www.rottentomatoes.com/m/get_smart,Get Smart,230685453,80000000,2008-06-19,PG-13,110,,"Action, Comedy, Thriller",Peter Segal,"Michael Ewing, Charles Roven, Alex Gartner, Andrew Lazar","Matt Ember, Tom J. Astle",,67,,,
6607,11666,tt0065179,,Life Love Death,,,1969-01-29,,115,,Drama,Claude Lelouch,"Georges Dancigers, Alexandre Mnouchkine",,,,,,
6608,11667,tt0111301,https://www.rottentomatoes.com/m/1058516-street_fighter,Street Fighter,99423521,35000000,1994-12-23,PG-13,102,,"Action, Comedy, Fantasy",Steven E. de Souza,"Kenzo Tsujimoto, Edward R. Pressman",Steven E. de Souza,,20,11,,
6609,11668,tt0084797,https://www.rottentomatoes.com/m/shot_pattern,Shot Pattern,,,1982-09-21,,88,,"Drama, Crime",Jean-Claude Missiaen,Alain Sarde,"Jean-Claude Missiaen, Claude Veillot",,,,,
6610,11669,tt0083863,,Demon Is on the Island,,,1983-03-30,,102,,Horror,Francis Leroi,Patrick Delauneux,Francis Leroi,,,,,
6611,11670,tt0072934,https://www.rottentomatoes.com/m/a_pain_in_the_ass,A Pain in the Ass,,,1973-09-20,PG,85,,"Comedy, Drama",Édouard Molinaro,Alexandre Mnouchkine,Francis Veber,,,,,
6612,11671,tt0974554,https://www.rottentomatoes.com/m/1194209-elegy,Elegy,14894347,13000000,2008-08-08,R,112,,"Drama, Romance",Isabel Coixet,"Tom Rosenberg, Andre Lamal, Gary Lucchesi",Nicholas Meyer,,61,74,,
6613,11672,tt0058702,https://www.rottentomatoes.com/m/to_be_a_crook,To Be a Crook,,,1965-06-01,,93,,"Crime, Drama",Claude Lelouch,Claude Lelouch,,,,,,
6614,11673,tt0099334,https://www.rottentomatoes.com/m/1034188-cyrano_de_bergerac,Cyrano de Bergerac,5822041,,1990-03-28,PG,137,,"Drama, Comedy, History, Romance",Jean-Paul Rappeneau,"René Cleitman, Michel Seydoux, André Szőts","Jean-Paul Rappeneau, Jean-Claude Carrière",,90,100,,
6615,11674,tt0115433,https://www.rottentomatoes.com/m/1074108-101_dalmatians,101 Dalmatians,320689294,54000000,1996-11-27,G,103,,"Family, Comedy",Stephen Herek,"John Hughes, Ricardo Mestres",John Hughes,,40,39,,
6616,11675,tt0120694,https://www.rottentomatoes.com/m/halloween_h20_1998,Halloween H20: 20 Years Later,75041738,17000000,1998-08-05,R,86,,"Horror, Thriller",Steve Miner,Paul Freeman,"Matt Greenberg, Robert Zappia",,50,54,,
6617,11676,tt0119807,https://www.rottentomatoes.com/m/1077642-nothing_to_lose,Nothing to Lose,44480039,25000000,1997-07-18,R,97,,"Comedy, Crime, Action, Adventure",Steve Oedekerk,"Martin Bregman, Michael Bregman, Dan Jinks",Steve Oedekerk,,68,32,,
6618,11677,tt0114523,https://www.rottentomatoes.com/m/stadtgesprach,Talk of the Town,,,1995-10-26,,93,,"Comedy, Romance",Rainer Kaufmann,Dirk R. Düwel,Ben Taylor,,64,,,
6619,11678,tt0190865,https://www.rottentomatoes.com/m/vertical_limit,Vertical Limit,215663859,75000000,2000-12-08,PG-13,124,,"Adventure, Action, Thriller",Martin Campbell,"Martin Campbell, Robert King, Lloyd Phillips","Robert King, Terry Hayes",,41,49,,
6620,11679,tt0329774,https://www.rottentomatoes.com/m/xxx_state_of_the_union,xXx: State of the Union,71410636,60000000,2005-04-27,PG-13,101,,"Action, Adventure, Crime, Thriller",Lee Tamahori,"Arne Schmidt, Neal H. Moritz",Simon Kinberg,,32,17,,
6621,11680,tt0078813,https://www.rottentomatoes.com/m/lavare,The Miser,,,1980-03-05,,125,,Comedy,"Louis de Funès, Jean Girault",Christian Fechner,"Louis de Funès, Jean Girault",,70,,,
6622,11681,tt0072012,,The Two Missionaries,,,1974-12-21,,89,,"Action, Adventure, Comedy",Franco Rossi,Dino De Laurentiis,"Franco Rossi, Augusto Caminito, Fausto Saraceni, Gianfranco Clerici, Nino Marino, Rodolfo Sonego",,,,,
6623,11682,tt0067909,,Unser Willi ist der Beste,,,1971-09-01,,86,,Comedy,Werner Jacobs,Horst Wendlandt,"Rolf Ulrich, Reinhold Brandes",,,,,
6624,11683,tt0418819,https://www.rottentomatoes.com/m/land_of_the_dead,Land of the Dead,47074133,15000000,2005-06-18,R,93,,"Horror, Science Fiction, Thriller",George A. Romero,"Bernie Goldmann, Peter Grunwald, Mark Canton",George A. Romero,,52,75,,
6625,11684,tt0080489,https://www.rottentomatoes.com/m/la_cage_aux_folles_ii,La Cage aux Folles II,6950125,,1980-12-10,R,101,,Comedy,Édouard Molinaro,Marcello Danon,"Francis Veber, Jean Poiret, Marcello Danon",,54,57,,
6626,11686,tt0073312,https://www.rottentomatoes.com/m/love_and_death,Love and Death,20173742,3000000,1975-06-10,PG,85,,"Comedy, History",Woody Allen,Charles H. Joffe,Woody Allen,,90,100,,
6627,11687,tt0108500,https://www.rottentomatoes.com/m/1073317-visitors,The Visitors,98800000,9500000,1993-01-27,R,107,,"Fantasy, Comedy",Jean-Marie Poiré,Alain Terzian,"Christian Clavier, Jean-Marie Poiré",,79,31,,
6628,11688,tt0120917,https://www.rottentomatoes.com/m/emperors_new_groove,The Emperor's New Groove,169327687,100000000,2000-12-15,G,78,,"Adventure, Animation, Comedy, Family, Fantasy",Mark Dindal,Randy Fullmer,"David Reynolds, Mark Dindal, Chris Williams",,84,86,,
6629,11689,tt0074442,https://www.rottentomatoes.com/m/crime_busters_1977,Crime Busters,,,1977-04-01,PG,115,,"Action, Comedy",Enzo Barboni,Josi W. Konski,Enzo Barboni,,62,,,
6630,11690,tt0092675,https://www.rottentomatoes.com/m/bloodsport,Bloodsport,63500000,1500000,1988-02-26,R,92,,"Action, Thriller, Drama",Newt Arnold,"Menahem Golan, Yoram Globus, Mark DiSalle","Christopher Cosby, Mel Friedman, Sheldon Lettich",,75,48,,
6631,11691,tt0101960,,Go Trabi Go,,,1991-01-17,,92,,Comedy,Peter Timm,"Reinhard Klooss, Silvia Koller, Ricarda Baiker","Reinhard Klooss, Peter Timm",,,,,
6632,11692,tt0180052,https://www.rottentomatoes.com/m/adventures_of_pluto_nash,The Adventures of Pluto Nash,7103973,100000000,2002-08-16,PG-13,95,,"Action, Comedy, Science Fiction",Ron Underwood,"Louis A. Stroller, Martin Bregman, Michael Bregman",Neil Cuthbert,,20,6,,
6633,11693,tt0997147,https://www.rottentomatoes.com/m/dai_nipponjin,Big Man Japan,,,2007-05-19,PG-13,113,,"Action, Comedy, Science Fiction",Hitoshi Matsumoto,,Mitsuyoshi Takasu,,55,77,,
6634,11694,tt0059017,https://www.rottentomatoes.com/m/cat_ballou,Cat Ballou,20666667,,1965-06-24,,97,,"Western, Comedy",Elliot Silverstein,Harold Hecht,"Walter Newman, Frank Pierson",,74,90,,
6635,11696,tt0060475,https://www.rottentomatoes.com/m/les_grandes_vacances_1967,The Exchange Student,,,1967-12-01,G,85,,Comedy,Jean Girault,Raymond Danon,"Jacques Vilfrid, Jean Girault",,69,,,
6636,11697,tt0056217,https://www.rottentomatoes.com/m/man_who_shot_liberty_valance,The Man Who Shot Liberty Valance,8000000,3200000,1962-04-13,,123,,Western,John Ford,Willis Goldbeck,"James Warner Bellah, Willis Goldbeck, Dorothy M. Johnson",,92,95,,
6637,11698,tt0075276,https://www.rottentomatoes.com/m/stroszek,Stroszek,,,1977-05-20,,108,,Drama,Werner Herzog,Werner Herzog,Werner Herzog,,92,95,,
6638,11699,tt1095217,https://www.rottentomatoes.com/m/bad_lieutenant_port_of_call_new_orleans,Bad Lieutenant: Port of Call New Orleans,10589102,25000000,2009-09-11,R,122,,"Drama, Crime",Werner Herzog,"Randall Emmett, Edward R. Pressman, Alan Polsky, Stephen Belafonte, John Thompson, Gabe Polsky",William M. Finkelstein,,57,86,,
6639,11700,tt0048641,https://www.rottentomatoes.com/m/smiles_of_a_summer_night,Smiles of a Summer Night,,,1955-12-26,,109,,"Comedy, Romance",Ingmar Bergman,Allan Ekelund,Ingmar Bergman,,89,100,,
6640,11701,tt0409043,https://www.rottentomatoes.com/m/grilled,Grilled,,,2006-07-11,R,83,,"Drama, Action, Comedy",Jason Ensler,"Bradley Jenkel, Jon Klane, Rory Rosegarten, Jeff Sussman, William Tepper","William Tepper, Larry Hankin",,22,,,
6641,11702,tt0120008,https://www.rottentomatoes.com/m/replacement_killers,The Replacement Killers,19200000,30000000,1998-02-06,R,87,,"Action, Crime, Thriller",Antoine Fuqua,"Bernie Brillstein, Brad Grey",Ken Sanzel,,47,37,,
6642,11703,tt0089424,https://www.rottentomatoes.com/m/kiss_of_the_spider_woman,Kiss of the Spider Woman,17000000,1250000,1985-07-26,R,120,,Drama,Héctor Babenco,David Weisman,Leonard Schrader,,81,88,,
6643,11704,tt0084649,https://www.rottentomatoes.com/m/secret_of_nimh,The Secret of NIMH,14665733,7000000,1982-06-17,G,83,,"Adventure, Animation, Drama, Family, Fantasy, Mystery, Science Fiction",Don Bluth,"John Pomeroy, Don Bluth, Gary Goldman","Don Bluth, Will Finn, Gary Goldman, John Pomeroy",,86,93,,
6644,11705,tt0471030,https://www.rottentomatoes.com/m/red_road,Red Road,1128345,,2006-10-27,,113,,"Drama, Thriller",Andrea Arnold,Carrie Comerford,"Lone Scherfig, Anders Thomas Jensen, Andrea Arnold",,71,87,,
6645,11706,tt0049934,https://www.rottentomatoes.com/m/war_and_peace_1956,War and Peace,12000000,5000000,1956-08-21,PG,208,,"War, Romance, Drama, History",King Vidor,Dino De Laurentiis,"King Vidor, Mario Camerini, Robert Westerby, Mario Soldati, Ennio De Concini, Gian Gaspare Napolitano, Ivo Perilli, Bridget Boland",,63,50,,
6646,11707,tt0088272,https://www.rottentomatoes.com/m/tightrope,Tightrope,48143579,,1984-08-17,R,115,,"Mystery, Thriller, Crime",Richard Tuggle,Clint Eastwood,Richard Tuggle,,51,86,,
6647,11708,tt0062803,https://www.rottentomatoes.com/m/chitty_chitty_bang_bang,Chitty Chitty Bang Bang,7500445,10000000,1968-12-17,G,144,,"Family, Adventure, Fantasy, Comedy",Ken Hughes,Albert R. Broccoli,"Roald Dahl, Ken Hughes",,71,70,,
6648,11709,tt0094828,https://www.rottentomatoes.com/m/camille_claudel,Camille Claudel,3331297,,1988-12-07,R,175,,"Drama, History, Romance",Bruno Nuytten,"Isabelle Adjani, Christian Fechner","Bruno Nuytten, Marilyn Goldin",,88,90,,
6649,11710,tt0071691,,The Enigma of Kaspar Hauser,,,1974-11-01,,109,,"Drama, History",Werner Herzog,Werner Herzog,Werner Herzog,,,,,
6650,11711,tt1166098,,Die Eisbombe,,,2008-08-07,,95,,"Drama, Comedy",Oliver Jahn,"Susann Schimk, Jörg Trentmann, Annedore von Donop","Stéphane Bittoun, Oliver Jahn",,,,,
6651,11712,tt0056443,https://www.rottentomatoes.com/m/sanjuro,Sanjuro,,,1962-01-01,,96,,"Drama, Action, Comedy",Akira Kurosawa,Ryūzō Kikushima,"Ryuzo Kikushima, Akira Kurosawa, Hideo Oguni",,95,100,,
6652,11713,tt0068767,,Fist of Fury,100000000,100000,1972-03-22,R,108,,"Drama, Action, Thriller",Lo Wei,Raymond Chow,Lo Wei,,,,,
6653,11714,tt0291167,,666: In Bed with the Devil,,,2002-02-21,,85,,"Comedy, Fantasy",Rainer Matsutani,Bernd Eichinger,Rainer Matsutani,,,,,
6654,11715,tt0048802,,If the Father and the Son,,,1955-08-01,,95,,"Comedy, Drama",Hans Quest,Kurt Ulrich,"Gustav Kampendonk, Eckart Hachfeld",,,,,
6655,11717,tt0084470,,The Parallel Corpses,,,1982-03-05,,113,,"Crime, Drama, Thriller","Hans-Erik Philip, Søren Melson",Just Betzer,,,,,,
6656,11718,tt0098645,https://www.rottentomatoes.com/m/whos_harry_crumb,Who's Harry Crumb?,11000000,,1989-02-03,PG-13,94,,"Comedy, Crime, Mystery",Paul Flaherty,Arnon Milchan,"Robert Conte, Peter Wortmann",,46,33,,
6657,11719,tt0102667,https://www.rottentomatoes.com/m/speaking_of_the_devil,Speaking of the Devil,,,1991-03-15,,99,,Comedy,Enzo Barboni,Claudio Bonivento,"Marco Barboni, Giuseppe Pedersoli",,,,,
6658,11728,tt0445506,https://www.rottentomatoes.com/m/peacock_2024,Peacock,,,2005-02-18,,144,,Drama,Gu Changwei,,Qiang Li,,,100,,
6659,11735,tt0310870,,Chen Mo and Meiting,,,2002-02-15,,78,,Drama,Hao Lui,Wang Yu,Hao Lui,,,,,
6660,11752,tt1224151,,Freche Mädchen,,,2008-07-17,,97,,"Comedy, Drama, Romance",Ute Wieland,Ulrich Limmer,Maggie Peren,,,,,
6661,11761,tt1188113,https://www.rottentomatoes.com/m/peacock,Peacock,,,2010-04-20,PG-13,90,,"Mystery, Thriller, Drama",Michael Lander,Barry Mendel,"Michael Lander, Ryan Roy",,48,,,
6662,11763,tt0448206,,Bunty Aur Babli,3370142,,2005-05-27,,170,,"Comedy, Crime, Romance",Shaad Ali,"Aditya Chopra, Yash Chopra",Jaideep Sahni,,,,,
6663,11765,tt0079808,https://www.rottentomatoes.com/m/riddle_of_the_sands,The Riddle of the Sands,,,1979-10-02,,103,,"Action, Drama",Tony Maylam,Drummond Challis,Tony Maylam,,46,,,
6664,11766,tt0087827,https://www.rottentomatoes.com/m/obsessive-love,Obsessive Love,,,1984-10-02,,96,,"Drama, Thriller, TV Movie",Steven Hilliard Stern,Robert M. Sertner,"Iris Friedman, Yvette Mimieux, Petru Popescu",,,,,
6665,11767,tt0080485,https://www.rottentomatoes.com/m/cabo_blanco,Caboblanco,,10000000,1980-01-23,R,87,,"Action, Adventure, Crime, Drama, Romance",J. Lee Thompson,"Paul Joseph, Lance Hool","Morton S. Fine, Jaime Comas Gil, Milton S. Gelman, Víctor Andrés Catena",,14,,,
6666,11768,tt0186515,,Water War,,,1998-04-18,,90,,Drama,Marc F. Voizard,"Claude Carrère, Denis Héroux","Robert Geoffrion, Nicole Ricard",,,,,
6667,11770,tt0286112,https://www.rottentomatoes.com/m/shaolin_soccer,Shaolin Soccer,42776760,10000005,2001-07-05,,113,,"Action, Comedy",Stephen Chow,Stephen Chow,"Stephen Chow, Tsang Kan-Cheong, Steven Fung Min-Hang, Andrew Fung Chih-Chiang, Lo Mei",,84,89,,
6668,11771,tt0157697,,The Girl Next Door,,,1999-09-02,,100,,"Thriller, Mystery, Romance, TV Movie, Crime",Eric Till,Tony Thatcher,Alex Boon,,,,,
6669,11772,tt0057129,https://www.rottentomatoes.com/m/1009277-haunting,The Haunting,1020000,1050000,1963-03-28,G,112,,Horror,Robert Wise,Robert Wise,Nelson Gidding,,82,87,,
6670,11773,tt0054443,https://www.rottentomatoes.com/m/1022823-village_of_the_damned,Village of the Damned,1400000,320000,1960-06-16,,77,,"Horror, Science Fiction",Wolf Rilla,Ronald Kinnoch,"Wolf Rilla, Stirling Silliphant, Ronald Kinnoch",,78,93,,
6671,11774,tt0339291,https://www.rottentomatoes.com/m/lemony_snicket,Lemony Snicket's A Series of Unfortunate Events,209073645,140000000,2004-12-16,PG,108,,"Adventure, Comedy, Family",Brad Silberling,"Laurie MacDonald, Walter F. Parkes, Jim Van Wyck",Robert Gordon,,63,72,,
6672,11775,tt0138524,https://www.rottentomatoes.com/m/intolerable_cruelty,Intolerable Cruelty,119940815,60000000,2003-10-10,PG-13,100,,"Comedy, Romance, Crime",Joel Coen,"Ethan Coen, Brian Grazer, John Cameron, Robert Graf, Jim Whitaker, Grant Heslov","Robert Ramsey, John Romano, Matthew Stone, Joel Coen, Ethan Coen",,48,76,,
6673,11776,tt0908423,,Die Frau vom Checkpoint Charlie,,,2007-09-28,,181,,"TV Movie, Drama",Miguel Alexandre,Norbert Sauer,,,,,,
6674,11777,tt0110099,https://www.rottentomatoes.com/m/iq,I.Q.,26381221,25000000,1994-12-24,PG,100,,"Comedy, Drama, Romance",Fred Schepisi,"Carol Baum, Fred Schepisi","Michael J. Leeson, Andy Breckman",,48,43,,
6675,11778,tt0077416,https://www.rottentomatoes.com/m/the_deer_hunter,The Deer Hunter,49000000,15000000,1978-12-08,R,183,,"Drama, War",Michael Cimino,"Barry Spikings, John Peverall, Michael Cimino, Michael Deeley","Deric Washburn, Quinn K. Redeker, Michael Cimino, Louis Garfinkle",,91,86,,
6676,11779,tt0186508,https://www.rottentomatoes.com/m/1087935-buena_vista_social_club,Buena Vista Social Club,23000000,,1999-06-04,G,105,,"Documentary, Music",Wim Wenders,"Deepak Nayar, Ulrich Felsberg",Wim Wenders,,90,92,,
6677,11780,tt0114287,https://www.rottentomatoes.com/m/1061000-rob_roy,Rob Roy,31600000,28000000,1995-04-13,R,139,,"Adventure, History, Drama, Action, War",Michael Caton-Jones,"Richard Jackson, Peter Broughan",Alan Sharp,,75,73,,
6678,11781,tt0190300,,Cherche famille désespérément,,,1994-01-29,,90,,Drama,François Luciani,,"Claude Fouchier, Jacques Labib",,,,,
6679,11782,tt0104684,https://www.rottentomatoes.com/m/hard_boiled_2019,Hard Boiled,2592782,4500000,1992-04-16,R,126,,"Action, Thriller, Crime",John Woo,Terence Chang,"Barry Wong Ping-Yiu, Gordon Chan, John Woo",,,,,
6680,11786,tt0079075,https://www.rottentomatoes.com/m/dracula_and_sons,Dracula and Son,,,1976-09-14,PG,96,,"Fantasy, Comedy, Horror",Édouard Molinaro,Alain Poiré,,,50,,,
6681,11787,tt0042546,https://www.rottentomatoes.com/m/harvey_1950,Harvey,,,1950-12-04,,104,,"Comedy, Fantasy",Henry Koster,John Beck,"Myles Connolly, Oscar Brodney",,92,88,,
6682,11790,tt0105130,https://www.rottentomatoes.com/m/peters_friends,Peter's Friends,,,1992-09-18,R,101,,"Comedy, Drama",Kenneth Branagh,Kenneth Branagh,"Rita Rudner, Martin Bergman",,77,65,,
6683,11791,tt0052905,https://www.rottentomatoes.com/m/1010004-hound_of_the_baskervilles,The Hound of the Baskervilles,,,1959-05-04,,87,,"Mystery, Thriller, Horror",Terence Fisher,"Kenneth Hyman, Anthony Hinds, Michael Carreras",Peter Bryan,,73,95,,
6684,11795,tt0109965,,Guyver: Dark Hero,,,1994-04-20,R,124,,"Science Fiction, Action",Steve Wang,Steve Wang,"Steve Wang, Nathan Long",,,,,
