id,imdb_id,rotten_tomatoes_url,title,revenue,production_budget,release_date,mpaa_rating,running_time_minutes,distributor,genre,director,producers,screenwriters,awards,rotten_tomatoes_audience_rating,rotten_tomatoes_critics_rating,imdb_rating,imdb_vote_count,tmdb_id
7265,tt0120797,https://www.rottentomatoes.com/m/pushing_tin,Pushing Tin,8408835.0,33000000.0,1999-04-23,R,124.0,,"Comedy, Drama",Mike Newell,Art Linson,"Les Charles, Glen Charles",,42.0,48.0,,,12596
7266,tt0229440,https://www.rottentomatoes.com/m/hellraiser_inferno,Hellraiser: Inferno,,2000000.0,2000-10-31,R,100.0,,"Horror, Thriller",Scott Derrickson,"Joel Soisson, W.K. Border","Scott Derrickson, Paul Harris Boardman",,34.0,22.0,,,12597
7267,tt0067274,,Jo,,,1971-08-31,,85.0,,"Comedy, Crime",Jean Girault,Léo L. Fuchs,Claude Magnier,,,,,,12598
7268,tt0210234,https://www.rottentomatoes.com/m/pokemon_the_movie_2000_the_power_of_one,Pokémon the Movie 2000,133949270.0,30000000.0,1999-07-17,G,84.0,,"Adventure, Fantasy, Animation, Science Fiction, Family",Kunihiko Yuyama,"Ken Sakamoto, Choji Yoshikawa, Yukako Matsusako, Takemoto Mori",Takeshi Shudo,,,,,,12599
7269,tt0287635,https://www.rottentomatoes.com/m/pokemon_4ever_2,Pokémon 4Ever,40807089.0,,2001-07-07,G,80.0,,"Adventure, Fantasy, Animation, Science Fiction, Family",Kunihiko Yuyama,"Yukako Matsusako, Takemoto Mori, Choji Yoshikawa",Hideki Sonoda,,,,,,12600
7270,tt0355473,https://www.rottentomatoes.com/m/garden_of_love,Garden of Love,,,2003-03-03,,86.0,,Horror,Olaf Ittenbach,Yazid Benfeghoul,"Olaf Ittenbach, Thomas Reitmair",,21.0,,,,12601
7271,tt0062235,https://www.rottentomatoes.com/m/torture_chamber_1967,The Torture Chamber of Dr. Sadism,,,1967-10-05,PG,85.0,,"Horror, Mystery",Harald Reinl,,Manfred R. Köhler,,39.0,,,,12602
7272,tt0439695,https://www.rottentomatoes.com/m/dalecarlians,Dalecarlians,,,2004-12-17,,98.0,,"Comedy, Drama",Maria Blom,Lars Jönsson,Maria Blom,,,,,,12604
7273,tt0443076,https://www.rottentomatoes.com/m/let_the_cat_out_of_the_bag,Let the Cat Out of the Bag,,,2005-01-20,,87.0,,Drama,Florian Schwarz,Alexander Bickenback,Michael Proehl,,,,,,12605
7274,tt0118073,https://www.rottentomatoes.com/m/very_brady_sequel,A Very Brady Sequel,21440752.0,12000000.0,1996-08-23,PG-13,90.0,,"Family, Comedy",Arlene Sanford,"Alan Ladd Jr., Lloyd J. Schwartz, Sherwood Schwartz","Harry Elfont, Deborah Kaplan, James Berg, Stan Zimmerman",,36.0,58.0,,,12606
7275,tt0084191,https://www.rottentomatoes.com/m/kamikaze_89,Kamikaze '89,,,1982-07-16,,106.0,,"Science Fiction, Thriller",Wolf Gremm,Regina Ziegler,"Robert Katz, Wolf Gremm",,62.0,86.0,,,12607
7276,tt0365763,https://www.rottentomatoes.com/m/skenbart,Illusive Tracks,,,2003-12-25,,100.0,,"Comedy, Thriller",Peter Dalle,Patrick Ryborn,Peter Dalle,,78.0,,,,12608
7277,tt0168856,https://www.rottentomatoes.com/m/help-im-a-fish,Help! I'm a Fish,5600000.0,18000000.0,2000-10-06,G,80.0,,"Adventure, Animation, Comedy, Family, Drama","Michael Hegner, Stefan Fjeldmark","Anders Mastrup, Eberhard Junkersdorf, Russell Boland","Stefan Fjeldmark, Karsten Kiilerich, John Stefan Olsen",,50.0,,,,12609
7278,tt0181739,https://www.rottentomatoes.com/m/osmosis_jones,Osmosis Jones,13596911.0,75000000.0,2001-08-10,PG,95.0,,"Action, Adventure, Animation, Comedy, Family, Science Fiction","Peter Farrelly, Bobby Farrelly","Zak Penn, Bradley Thomas, Peter Farrelly, Bobby Farrelly, Dennis Edwards",Marc Hyman,,42.0,55.0,,,12610
7279,tt0077588,https://www.rottentomatoes.com/m/1008015-fury,The Fury,24000000.0,5500000.0,1978-03-10,R,118.0,,"Horror, Science Fiction, Thriller",Brian De Palma,Frank Yablans,John Farris,,50.0,79.0,,,12611
7280,tt0363095,https://www.rottentomatoes.com/m/freeze-frame,Freeze Frame,,,2004-05-01,R,99.0,,"Thriller, Drama, Crime",John Simpson,Michael Casey,John Simpson,,60.0,71.0,,,12612
7281,tt0114563,https://www.rottentomatoes.com/m/street_fighter_ii_the_animated_movie,Street Fighter II: The Animated Movie,29000000.0,6000000.0,1994-08-06,PG-13,102.0,,"Animation, Action",Gisaburō Sugii,"Kenzo Tsujimoto, Kenichi Imai","Kenichi Imai, Gisaburō Sugii",,78.0,80.0,,,12613
7282,tt0084865,https://www.rottentomatoes.com/m/victor-victoria,Victor/Victoria,28215453.0,15000000.0,1982-04-25,PG,134.0,,"Music, Comedy, Romance",Blake Edwards,"Blake Edwards, Tony Adams",Blake Edwards,,86.0,85.0,,,12614
7283,tt0089006,https://www.rottentomatoes.com/m/1005521-death_of_a_salesman,Death of a Salesman,,,1985-08-16,PG,136.0,,"Drama, TV Movie",Volker Schlöndorff,Robert F. Colesberry,,,75.0,100.0,,,12615
7284,tt0119832,https://www.rottentomatoes.com/m/1079718-one_night_stand,One Night Stand,2642983.0,24000000.0,1997-10-10,R,102.0,,Drama,Mike Figgis,"Mike Figgis, Ben Myron, Annie Stewart",Mike Figgis,,39.0,34.0,,,12616
7285,tt0054084,https://www.rottentomatoes.com/m/midnight_lace,Midnight Lace,7400000.0,,1960-10-13,NR,108.0,,"Mystery, Thriller",David Miller,"Ross Hunter, Martin Melcher","Ivan Goff, Ben Roberts",,72.0,83.0,,,12617
7286,tt0156934,https://www.rottentomatoes.com/m/random_hearts,Random Hearts,74608570.0,64000000.0,1999-10-08,R,133.0,,"Drama, Romance, Thriller",Sydney Pollack,"Sydney Pollack, Marykay Powell","Kurt Luedtke, Darryl Ponicsan",,24.0,18.0,,,12618
7287,tt0175526,https://www.rottentomatoes.com/m/cherry_falls,Cherry Falls,,,2000-08-25,R,92.0,,"Horror, Mystery, Thriller",Geoffrey Wright,"Eli Selden, Marshall Persinger",Ken Selden,,44.0,65.0,,,12619
7288,tt0852713,https://www.rottentomatoes.com/m/house_bunny,The House Bunny,70442940.0,25000000.0,2008-08-22,PG-13,97.0,,"Romance, Comedy",Fred Wolf,"Jack Giarraputo, Allen Covert, Adam Sandler, Heather Parry","Karen McCullah, Kirsten Smith",,50.0,43.0,,,12620
7289,tt1104733,https://www.rottentomatoes.com/m/hamlet_2,Hamlet 2,4886216.0,9000000.0,2008-01-21,R,92.0,,"Comedy, Music",Andrew Fleming,"Leonid Rozhetskin, Eric Eisner, Aaron Ryder","Andrew Fleming, Pam Brady",,56.0,63.0,,,12621
7290,tt0098360,https://www.rottentomatoes.com/m/violent-cop,Violent Cop,,,1989-08-12,NR,103.0,,"Crime, Thriller, Action, Drama",Takeshi Kitano,"Hisao Nabeshima, Shôzô Ichiyama, Takio Yoshida","Hisashi Nozawa, Takeshi Kitano",,81.0,83.0,,,12622
7291,tt0094082,https://www.rottentomatoes.com/m/1020659-suspect,Suspect,18782400.0,,1987-10-23,R,121.0,,"Crime, Drama, Thriller",Peter Yates,Daniel A. Sherkow,Eric Roth,,59.0,67.0,,,12623
7292,tt0064395,https://www.rottentomatoes.com/m/guns_of_the_magnificent_seven,Guns of the Magnificent Seven,2000000.0,,1969-07-14,G,105.0,,Western,Paul Wendkos,Vincent M. Fennelly,Herman Hoffman,,40.0,,,,12625
7293,tt0092699,https://www.rottentomatoes.com/m/broadcast_news,Broadcast News,67330500.0,20000000.0,1987-12-16,R,133.0,,"Comedy, Romance",James L. Brooks,James L. Brooks,James L. Brooks,,79.0,98.0,,,12626
7294,tt0101428,https://www.rottentomatoes.com/m/la_belle_noiseuse,La Belle Noiseuse,,,1991-09-04,,238.0,,Drama,Jacques Rivette,Martine Marignac,"Pascal Bonitzer, Jacques Rivette, Christine Laurent",,82.0,100.0,,,12627
7295,tt0119906,https://www.rottentomatoes.com/m/playing_god,Playing God,4166918.0,12000000.0,1997-10-17,R,94.0,,"Drama, Action, Thriller, Crime",Andy Wilson,"Marc Abraham, Laura Bickford",Mark Haskell Smith,,33.0,16.0,,,12628
7296,tt0104743,https://www.rottentomatoes.com/m/1040204-live_wire,Live Wire,,9000000.0,1992-09-03,R,85.0,,"Action, Thriller, Drama, TV Movie",Christian Duguay,"Suzanne Todd, David Willis",Bart Baker,,29.0,0.0,,,12629
7297,tt0119899,https://www.rottentomatoes.com/m/1077332-pippi_longstocking,Pippi Longstocking,505335.0,11500000.0,1997-08-20,G,76.0,,"Adventure, Animation, Comedy, Family",Clive A. Smith,"Merle-Anne Ridley, Hasmi Giakoumis, Waldemar Bergendahl, Michael Hirsh, Michael Schaack",Catharina Stackelberg,,55.0,50.0,,,12630
7298,tt0054826,,Drei Mann in einem Boot,,,1961-08-25,,87.0,,Comedy,Helmut Weiss,"Kurt Ulrich, Alfred Stöger",Wolf Neumeister,,,,,,12631
7299,tt0110246,https://www.rottentomatoes.com/m/kaspar_hauser,Kaspar Hauser,,,1993-09-11,,139.0,,Drama,"Gernot Roll, Peter Sehr",Andreas Meyer,Peter Sehr,,67.0,,,,12632
7300,tt0086356,https://www.rottentomatoes.com/m/star_chamber,The Star Chamber,5555305.0,8000000.0,1983-08-05,R,105.0,,"Drama, Thriller",Peter Hyams,Frank Yablans,"Roderick Taylor, Peter Hyams",,43.0,77.0,,,12633
7301,tt0315824,https://www.rottentomatoes.com/m/big_bounce,The Big Bounce,6808550.0,50000000.0,2004-01-30,PG-13,88.0,,"Comedy, Crime",George Armitage,"George Armitage, Steve Bing, Jorge Saralegui",Sebastian Gutierrez,,24.0,16.0,,,12634
7302,tt0106339,https://www.rottentomatoes.com/m/backbeat,Backbeat,,,1994-04-01,R,100.0,,"Drama, Music",Iain Softley,"Finola Dwyer, Stephen Woolley","Iain Softley, Michael Thomas, Stephen Ward",,67.0,70.0,,,12635
7303,tt0314111,https://www.rottentomatoes.com/m/godzilla_against_mechagodzilla,Godzilla Against MechaGodzilla,16000000.0,8500000.0,2002-11-02,PG,88.0,,"Action, Science Fiction, Thriller",Masaaki Tezuka,,Wataru Mimura,,72.0,,,,12636
7304,tt0076451,https://www.rottentomatoes.com/m/new_york_new_york,"New York, New York",16400000.0,14000000.0,1977-06-21,PG,163.0,,"Romance, Drama, Music",Martin Scorsese,"Robert Chartoff, Irwin Winkler","Earl Mac Rauch, Mardik Martin, Fred Ebb",,58.0,58.0,,,12637
7305,tt0100633,https://www.rottentomatoes.com/m/kill_cruise,Kill Cruise,,,1990-04-05,R,98.0,,Thriller,Peter Keglevic,Matthias Wendlandt,Peter Keglevic,,17.0,,,,12638
7306,tt0060897,https://www.rottentomatoes.com/m/return_of_the_seven,Return of the Seven,12644000.0,,1966-10-19,NR,95.0,,Western,Burt Kennedy,Ted Richmond,Larry Cohen,,33.0,13.0,,,12639
7307,tt1196340,https://www.rottentomatoes.com/m/inhale,Inhale,55089.0,10000000.0,2010-08-27,R,100.0,,"Drama, Action, Thriller",Baltasar Kormákur,,"Christian Escario, John Claflin, Walter A. Doty III",,46.0,38.0,,,12645
7308,tt0094238,https://www.rottentomatoes.com/m/valhalla,Valhalla,,,1986-05-12,,76.0,,"Adventure, Animation, Fantasy","Peter Madsen, Jeffrey James Varab",,,,,,,,12646
7309,tt0101453,https://www.rottentomatoes.com/m/billy_bathgate,Billy Bathgate,15565363.0,48000000.0,1991-11-01,R,106.0,,Crime,Robert Benton,"Robert F. Colesberry, Arlene Donovan",Tom Stoppard,,28.0,36.0,,,12647
7310,tt0356336,https://www.rottentomatoes.com/m/agents_secrets,Secret Agents,6166893.0,,2004-03-03,,109.0,,"Action, Crime, Thriller",Frédéric Schoendoerffer,"Éric Névé, Ricardo García Arrojo, Latif Lahlou","Yann Brion, Frédéric Schoendoerffer, Jean Cosmos, Ludovic Schoendoerffer, Olivier Douyère",,26.0,,,,12648
7311,tt0053084,https://www.rottentomatoes.com/m/mouse_that_roared,The Mouse That Roared,,,1959-07-17,PG,83.0,,Comedy,Jack Arnold,Walter Shenson,"Roger MacDougall, Stanley Mann",,73.0,90.0,,,12649
7312,tt0282599,https://www.rottentomatoes.com/m/mare,Il Mare,,25000000.0,2000-09-09,,96.0,,"Drama, Romance, Fantasy",Lee Hyun-seung,Lee Min-su,"Yeoh Gee-na, Kim Eun-jeong, Won Tae-yeon, Kim Mi-yeong",,89.0,,,,12650
7313,tt0100133,https://www.rottentomatoes.com/m/1031087-memphis_belle,Memphis Belle,,23000000.0,1990-09-07,PG-13,107.0,,"Drama, War, Action",Michael Caton-Jones,"David Puttnam, Catherine Wyler",Monte Merrick,,79.0,68.0,,,12651
7314,tt0113947,https://www.rottentomatoes.com/m/nelly_and_monsieur_arnaud_1995,Nelly and Monsieur Arnaud,,,1995-10-18,,106.0,,"Drama, Romance",Claude Sautet,Alain Sarde,"Jacques Fieschi, Yves Ulmann, Claude Sautet",,,,,,12652
7315,tt0374180,https://www.rottentomatoes.com/m/werewolf_hunter,Romasanta: The Werewolf Hunt,432671.0,4500000.0,2004-05-13,R,90.0,,"Action, Horror",Paco Plaza,Julio Fernández,"Elena Serra, Alberto Marini, Alfredo Conde",,38.0,,,,12653
7316,tt0140681,https://www.rottentomatoes.com/m/viola,Viol@,,,1998-09-11,,92.0,,"Thriller, Drama",Donatella Maiorca,"Loes Kamsteeg, Donatella Palermo","Fabrizio Bettelli, Claudio Antonini",,,,,,12654
7317,tt0126344,https://www.rottentomatoes.com/m/i_went_down,I Went Down,,,1997-10-03,R,107.0,,"Action, Comedy, Crime",Paddy Breathnach,Robert Walpole,Conor McPherson,,87.0,84.0,,,12655
7318,tt0116289,https://www.rottentomatoes.com/m/feeling_minnesota,Feeling Minnesota,,,1996-09-13,R,99.0,,"Comedy, Drama, Thriller, Crime, Romance",Steven Baigelman,"Michael Shamberg, Danny DeVito, Stacey Sher",Steven Baigelman,,28.0,16.0,,,12656
7319,tt0367085,https://www.rottentomatoes.com/m/soul_plane,Soul Plane,14800000.0,16000000.0,2004-05-28,R,86.0,,Comedy,Jessy Terrero,"Jessy Terrero, David Scott Rubin","Bo Zenga, Chuck Wilson",,51.0,16.0,,,12657
7320,tt0244970,https://www.rottentomatoes.com/m/1106020-someone_like_you,Someone Like You...,38689940.0,23000000.0,2001-03-30,PG-13,97.0,,"Comedy, Romance",Tony Goldwyn,Lynda Obst,Elizabeth Chandler,,56.0,41.0,,,12658
7321,tt0276501,https://www.rottentomatoes.com/m/beijing_bicycle,Beijing Bicycle,,,2001-02-17,PG-13,113.0,,Drama,Wang Xiaoshuai,"Peggy Chiao, Han Sanping, Hsu Hsiao-Ming","Peggy Chiao, Hsu Hsiao-Ming, Tang Danian",,73.0,62.0,,,12659
7322,tt0245046,https://www.rottentomatoes.com/m/charlotte_gray,Charlotte Gray,741394.0,,2001-12-28,PG-13,121.0,,"Drama, History, Romance, War",Gillian Armstrong,"Sarah Curtis, Douglas Rae, Elinor Day, Catherine Kerr",Jeremy Brock,,62.0,32.0,,,12660
7323,tt0108442,https://www.rottentomatoes.com/m/undercover_blues,Undercover Blues,12416686.0,,1993-09-10,PG-13,90.0,,"Comedy, Crime",Herbert Ross,Mike Lobell,Ian Abrams,,67.0,37.0,,,12661
7324,tt0091799,https://www.rottentomatoes.com/m/psycho_3,Psycho III,14481606.0,8400000.0,1986-04-02,R,93.0,,"Horror, Mystery, Thriller",Anthony Perkins,Hilton A. Green,Charles Edward Pogue,,34.0,60.0,,,12662
7325,tt0098180,https://www.rottentomatoes.com/m/red_scorpion,Red Scorpion,4192440.0,16000000.0,1988-12-24,R,105.0,,"Adventure, Action, War",Joseph Zito,Jack Abramoff,"Arne Olsen, Robert Abramoff, Jack Abramoff",,36.0,17.0,,,12663
7326,tt0108170,https://www.rottentomatoes.com/m/snapper,The Snapper,,,1993-08-06,R,95.0,,"Comedy, Drama",Stephen Frears,Lynda Myles,Roddy Doyle,,86.0,97.0,,,12664
7327,tt0114168,https://www.rottentomatoes.com/m/powder,Powder,30900000.0,9500000.0,1995-10-27,PG-13,112.0,,"Drama, Fantasy",Victor Salva,"Daniel Grodnik, Roger Birnbaum",Victor Salva,,69.0,50.0,,,12665
7328,tt1885336,https://www.rottentomatoes.com/m/perversion,Perversion,,,2010-12-15,,92.0,,"Drama, Horror, Mystery",Christopher Wesley Moore,,Christopher Wesley Moore,,,,,,12674
7329,tt1904981,,The House of Covered Mirrors,,,,,,,Horror,Christopher Wesley Moore,,,,,,,,12675
7330,tt0473333,https://www.rottentomatoes.com/m/the_backwoods,The Backwoods,,,2006-09-24,R,97.0,,"Horror, Thriller, Action",Koldo Serra,Iker Monfort,"Koldo Serra, Jon Sagalá",,27.0,57.0,,,12677
7331,tt1404022,https://www.rottentomatoes.com/m/castro_2009,Castro,,,2009-03-01,,85.0,,"Drama, Mystery",Alejo Moguillansky,Wolfgang Herold,Alejo Moguillansky,,,,,,12679
7332,tt0399664,,Surviving the Terror,,,2005-01-01,,,,Documentary,Jutta Feit,Wolfgang Herold,,,,,,,12680
7333,tt0811164,https://www.rottentomatoes.com/m/you_am_i,You Am I,,,2006-03-10,,90.0,,"Adventure, Romance",Kristijonas Vildžiūnas,Uljana Kim,Kristijonas Vildžiūnas,,80.0,,,,12681
7334,tt0493404,https://www.rottentomatoes.com/m/brotherhood_of_blood,Brotherhood of Blood,,500000.0,2007-10-11,R,90.0,,"Horror, Thriller","Peter Scheerer, Michael Roesch",Wolfgang Herold,"Michael Roesch, Peter Scheerer",,9.0,,,,12682
7335,tt0913951,https://www.rottentomatoes.com/m/alone_in_the_dark_2,Alone in the Dark 2,,4600000.0,2008-09-01,PG-13,88.0,,"Action, Fantasy, Horror","Michael Roesch, Peter Scheerer",Uwe Boll,"Michael Roesch, Peter Scheerer",,11.0,,,,12683
7336,tt0028212,https://www.rottentomatoes.com/m/sabotage_2014,Sabotage,,,1937-01-08,R,77.0,,"Drama, Thriller, Crime",Alfred Hitchcock,Michael Balcon,Charles Bennett,,36.0,21.0,,,12684
7337,tt1153546,https://www.rottentomatoes.com/m/bloodrayne_the_third_reich,BloodRayne: The Third Reich,,10000000.0,2010-06-10,R,79.0,,"Action, Adventure, Fantasy, Horror",Uwe Boll,"Dan Clarke, Uwe Boll",Michael Nachoff,,13.0,,,,12685
7338,tt0963743,https://www.rottentomatoes.com/m/angus_thongs_and_perfect_snogging,"Angus, Thongs and Perfect Snogging",14924998.0,,2008-07-25,PG-13,100.0,,"Comedy, Drama, Family, Romance",Gurinder Chadha,"Gurinder Chadha, Lynda Obst","Gurinder Chadha, Will McRobb, Paul Mayeda Berges, Chris Viscardi",,71.0,73.0,,,12689
7339,tt0800308,https://www.rottentomatoes.com/m/10008785-appaloosa,Appaloosa,20211394.0,20000000.0,2008-09-19,R,115.0,,"Drama, Western, Crime",Ed Harris,"Ginger Sledge, Robert Knott, Ed Harris","Ed Harris, Robert Knott",,55.0,77.0,,,12690
7340,tt0943234,,Unschuld,,,2008-09-17,,94.0,,,Andreas Morell,,Kai Hafemeister,,,,,,12691
7341,tt0327226,https://www.rottentomatoes.com/m/verruckt_nach_paris,Verrückt nach Paris,,,2002-09-12,,90.0,,"Comedy, Drama","Pago Bahlke, Eike Besuden",,,,,,,,12692
7342,tt1891894,https://www.rottentomatoes.com/m/rondo_2012,Rondo,,,2012-03-28,,93.0,,Drama,Olivier van Malderghem,"Jeremy Burdek, Hubert Toint, Gilles Waterkeyn, Christophe Mazodier, Adrian Politowski, Nadia Khamlichi",Olivier van Malderghem,,,,,,12693
7343,tt0086366,https://www.rottentomatoes.com/m/still_smokin,Still Smokin,15543000.0,,1983-05-06,R,91.0,,Comedy,Tommy Chong,Peter Macgregor-Scott,"Tommy Chong, Cheech Marin",,64.0,10.0,,,12695
7344,tt0371710,https://www.rottentomatoes.com/m/a-time-to-remember2003,A Birthday to Remember,,,2003-07-01,TV-PG,93.0,,Drama,Hans Steinbichler,"Alena Rimbach, Herbert Rimbach",Hans Steinbichler,,67.0,,,,12696
7345,tt0416908,https://www.rottentomatoes.com/m/lauras_star,Laura's Star,,,2004-09-19,,75.0,,"Animation, Family","Piet De Rycker, Thilo Rothkirch","Maya Gräfin Rothkirch, Thilo Rothkirch","Michael Mädel, Alexander Lindner, Rolf Giesen, Thilo Rothkirch, Piet De Rycker",,79.0,,,,12697
7346,tt0317910,https://www.rottentomatoes.com/m/the_fog_of_war_eleven_lessons_from_the_life_of_robert_s_mcnamara,The Fog of War,,,2003-10-26,PG-13,107.0,,"Documentary, TV Movie",Errol Morris,"Michael Williams, Errol Morris, Julie Ahlberg",,,93.0,96.0,,,12698
7347,tt0354623,https://www.rottentomatoes.com/m/hellraiser_hellworld,Hellraiser: Hellworld,,5000000.0,2005-09-06,R,95.0,,"Horror, Thriller",Rick Bota,Ron Schmidt,"Joel Soisson, Carl V. Dupré",,22.0,13.0,,,12699
7348,tt0449086,https://www.rottentomatoes.com/m/dominion_prequel_to_the_exorcist,Dominion: Prequel to The Exorcist,251495.0,30000000.0,2005-05-20,R,116.0,,"Horror, Drama",Paul Schrader,James G. Robinson,"William Wisher, Caleb Carr",,25.0,29.0,,,12700
7349,tt0089913,https://www.rottentomatoes.com/m/1028715-revolution,Revolution,358574.0,28000000.0,1985-12-25,PG,126.0,,"Adventure, Drama, History, War",Hugh Hudson,Irwin Winkler,Robert Dillon,,31.0,10.0,,,12701
7350,tt0101627,https://www.rottentomatoes.com/m/critters_3,Critters 3,,,1991-12-11,PG-13,86.0,,"Comedy, Horror, Science Fiction",Kristine Peterson,"Barry Opper, Rupert Harvey","Rupert Harvey, Barry Opper, David J. Schow",,24.0,0.0,,,12702
7351,tt0330099,https://www.rottentomatoes.com/m/the_brown_bunny,The Brown Bunny,365734.0,100000.0,2003-11-14,NR,93.0,,Drama,Vincent Gallo,Vincent Gallo,Vincent Gallo,,45.0,48.0,,,12703
7352,tt0093278,https://www.rottentomatoes.com/m/ishtar,Ishtar,14375181.0,51000000.0,1987-05-15,PG-13,107.0,,"Comedy, Adventure",Elaine May,Warren Beatty,Elaine May,,39.0,40.0,,,12704
7353,tt0081529,https://www.rottentomatoes.com/m/smokey_and_the_bandit_ii,Smokey and the Bandit II,66100000.0,17000000.0,1980-08-15,PG,101.0,,"Action, Comedy",Hal Needham,"Michael A. Cherubino, Hank Moonjean","Brock Yates, Jerry Belson, Michael Kane",,43.0,25.0,,,12705
7354,tt0159382,https://www.rottentomatoes.com/m/croupier,Croupier,,,1998-06-25,R,94.0,,"Drama, Thriller",Mike Hodges,"Jonathan Cavendish, Christine Ruppert",Paul Mayersberg,,79.0,95.0,,,12706
7355,tt0076504,https://www.rottentomatoes.com/m/orca_the_killer_whale,Orca,14717854.0,17500000.0,1977-07-22,PG,92.0,,"Horror, Thriller",Michael Anderson,Luciano Vincenzoni,"Sergio Donati, Luciano Vincenzoni",,33.0,10.0,,,12707
7356,tt0056575,https://www.rottentomatoes.com/m/that-touch-of-mink,That Touch of Mink,,,1962-06-14,NR,99.0,,"Comedy, Romance",Delbert Mann,"Martin Melcher, Stanley Shapiro","Stanley Shapiro, Nate Monaster",,70.0,78.0,,,12708
7357,tt0117477,https://www.rottentomatoes.com/m/ridicule,Ridicule,2503829.0,3000000.0,1996-05-09,R,102.0,,"Comedy, Drama, Romance",Patrice Leconte,"Philippe Carcassonne, Gilles Legrand, Frédéric Brillion","Michel Fessler, Rémi Waterhouse, Eric Vicaut",,83.0,81.0,,,12709
7358,tt0094739,https://www.rottentomatoes.com/m/1002310-big_business,Big Business,,,1988-06-10,PG,97.0,,Comedy,Jim Abrahams,"Michael Peyser, Steve Tisch","Dori Pierson, Marc Reid Rubel",,69.0,52.0,,,12710
7359,tt0076495,https://www.rottentomatoes.com/m/the_olsen_gang_outta_sight,The Olsen Gang Outta Sight,,,1977-09-30,,105.0,,"Family, Comedy, Crime",Erik Balling,Bo Christensen,"Erik Balling, Henning Bahs",,,,,,12711
7360,tt0079662,https://www.rottentomatoes.com/m/the_olsen_gang_never_surrenders,The Olsen Gang Never Surrenders,,,1979-12-26,,108.0,,"Family, Comedy, Crime",Erik Balling,Bo Christensen,"Erik Balling, Henning Bahs",,,,,,12712
7361,tt0463486,https://www.rottentomatoes.com/m/comedy_of_power,Comedy of Power,8987781.0,,2006-02-22,NR,110.0,,Drama,Claude Chabrol,Patrick Godeau,"Odile Barski, Claude Chabrol",,45.0,82.0,,,12713
7362,tt0096094,https://www.rottentomatoes.com/m/shes_having_a_baby,She's Having a Baby,16000000.0,20000000.0,1988-02-05,PG-13,106.0,,"Comedy, Drama, Romance",John Hughes,John Hughes,John Hughes,,51.0,45.0,,,12714
7363,tt0091055,https://www.rottentomatoes.com/m/firewalker,Firewalker,11949484.0,8000000.0,1986-11-21,PG,104.0,,"Action, Adventure, Comedy",J. Lee Thompson,"Yoram Globus, Menahem Golan","Robert Gosnell, Jeffrey M. Rosenbaum, Norman Aladjem",,33.0,8.0,,,12715
7364,tt0099669,https://www.rottentomatoes.com/m/my_fathers_glory,My Father's Glory,,,1990-08-29,G,105.0,,"Adventure, Drama",Yves Robert,Alain Poiré,"Jérôme Tonnerre, Louis Nucéra, Yves Robert",,88.0,100.0,,,12716
